1,C5,95367,308.0
1,C5,27385,309.0
1,C5,7398,310.0
1,C5,10371,311.0
1,C5,73550,312.0
1,C5,82894,313.0
1,C5,36793,314.0
1,C5,43389,315.0
1,C5,31556,316.0
1,C5,52439,317.0
1,C5,47319,318.0
1,C5,27033,319.0
1,C5,99208,320.0
1,C5,58447,321.0
1,C5,7081,322.0
1,C5,64756,323.0
1,C5,13804,324.0
1,C5,11719,325.0
1,C5,73029,326.0
1,C5,48985,327.0
1,C5,78275,328.0
1,C5,65195,329.0
1,C5,56976,330.0
1,C5,78381,331.0
1,C5,22575,332.0
1,C5,52468,333.0
1,C5,84700,334.0
1,C5,60313,335.0
1,C5,46351,336.0
1,C5,67067,337.0
1,C5,70385,338.0
1,C5,20238,339.0
1,C5,40342,340.0
1,C5,10920,341.0
1,C5,55747,342.0
1,C5,78585,343.0
1,C5,88733,344.0
1,C5,84629,345.0
1,C5,76025,346.0
1,C5,87004,347.0
1,C5,64486,348.0
1,C5,16432,349.0
1,C5,18128,350.0
1,C5,6489,351.0
1,C5,60223,352.0
1,C5,74290,353.0
1,C5,1343,354.0
1,C5,8784,355.0
1,C5,99425,356.0
1,C5,15340,357.0
1,C5,84663,358.0
1,C5,5273,359.0
1,C5,7478,360.0
1,C5,52431,361.0
1,C5,54754,362.0
1,C5,62404,363.0
1,C5,29295,364.0
1,C5,99364,365.0
1,C5,53442,366.0
1,C5,5272,367.0
1,C5,99874,368.0
1,C5,66961,369.0
1,C5,5085,370.0
1,C5,79954,371.0
1,C5,12288,372.0
1,C5,95478,373.0
1,C5,25564,374.0
1,C5,22944,375.0
1,C5,56628,376.0
1,C5,42276,377.0
1,C5,20295,378.0
1,C5,25047,379.0
1,C5,83827,380.0
1,C5,46423,381.0
1,C5,27979,382.0
1,C5,65666,383.0
1,C5,69023,384.0
1,C5,88157,385.0
1,C5,50227,386.0
1,C5,76326,387.0
1,C5,14081,388.0
1,C5,90410,389.0
1,C5,26320,390.0
1,C5,77839,391.0
1,C5,17553,392.0
1,C5,22146,393.0
1,C5,19372,394.0
1,C5,30728,395.0
1,C5,31025,396.0
1,C5,60792,397.0
1,C5,24358,398.0
1,C5,4320,399.0
1,C5,67140,400.0
1,C5,32832,401.0
1,C5,88357,402.0
1,C5,38488,403.0
1,C5,87620,404.0
1,C5,17370,405.0
1,C5,3295,406.0
1,C5,53692,407.0
1,C5,94614,408.0
1,C5,24870,409.0
1,C5,13574,410.0
1,C5,66687,411.0
1,C5,5411,412.0
1,C5,36114,413.0
1,C5,91263,414.0
1,C5,69842,415.0
1,C5,35442,416.0
1,C5,55242,417.0
1,C5,66512,418.0
1,C5,69018,419.0
1,C5,65985,420.0
1,C5,88907,421.0
1,C5,45201,422.0
1,C5,11496,423.0
1,C5,90823,424.0
1,C5,21301,425.0
1,C5,47372,426.0
1,C5,46954,427.0
1,C5,13972,428.0
1,C5,29974,429.0
1,C5,91225,430.0
1,C5,15754,431.0
1,C5,93449,432.0
1,C5,66716,433.0
1,C5,97833,434.0
1,C5,96573,435.0
1,C5,36542,436.0
1,C5,45172,437.0
1,C5,1015,438.0
1,C5,43638,439.0
1,C5,50772,440.0
1,C5,42780,441.0
1,C5,93500,442.0
1,C5,91003,443.0
1,C5,9178,444.0
1,C5,81061,445.0
1,C5,3962,446.0
1,C5,83353,447.0
1,C5,21034,448.0
1,C5,15182,449.0
1,C5,31592,450.0
1,C5,62167,451.0
1,C5,45855,452.0
1,C5,59636,453.0
1,C5,18174,454.0
1,C5,95664,455.0
1,C5,26470,456.0
1,C5,49308,457.0
1,C5,61076,458.0
1,C5,30472,459.0
1,C5,61432,460.0
1,C5,87431,461.0
1,C5,24569,462.0
1,C5,33728,463.0
1,C5,93115,464.0
1,C5,37213,465.0
1,C5,15783,466.0
1,C5,55830,467.0
1,C5,21862,468.0
1,C5,7526,469.0
1,C5,17119,470.0
1,C5,51006,471.0
1,C5,65277,472.0
1,C5,11882,473.0
1,C5,16572,474.0
1,C5,25584,475.0
1,C5,56728,476.0
1,C5,92337,477.0
1,C5,88134,478.0
1,C5,70580,479.0
1,C5,72980,480.0
1,C5,3251,481.0
1,C5,85006,482.0
1,C5,75851,483.0
1,C5,12299,484.0
1,C5,8246,485.0
1,C5,6124,486.0
1,C5,18438,487.0
1,C5,89089,488.0
1,C5,79267,489.0
1,C5,58899,490.0
1,C5,59333,491.0
1,C5,86062,492.0
1,C5,27005,493.0
1,C5,55386,494.0
1,C5,92200,495.0
1,C5,48470,496.0
1,C5,9102,497.0
1,C5,68100,498.0
1,C5,24317,499.0
1,C5,97633,500.0
1,C5,16051,501.0
1,C5,17205,502.0
1,C5,66873,503.0
1,C5,29525,504.0
1,C5,43639,505.0
1,C5,25339,506.0
1,C5,5405,507.0
1,C5,79424,508.0
1,C5,97832,509.0
1,C5,96249,510.0
1,C5,85950,511.0
1,C5,18546,512.0
1,C5,49103,513.0
1,C5,70414,514.0
1,C5,83813,515.0
1,C5,4845,516.0
1,C5,85842,517.0
1,C5,13883,518.0
1,C5,29672,519.0
1,C5,23706,520.0
1,C5,54122,521.0
1,C5,85334,522.0
1,C5,76506,523.0
1,C5,27502,524.0
1,C5,98625,525.0
1,C5,64288,526.0
1,C5,48523,527.0
1,C5,42990,528.0
1,C5,55838,529.0
1,C5,48315,530.0
1,C5,95623,531.0
1,C5,37148,532.0
1,C5,46145,533.0
1,C5,26559,534.0
1,C5,64414,535.0
1,C5,13704,536.0
1,C5,26506,537.0
1,C5,79860,538.0
1,C5,12191,539.0
1,C5,39625,540.0
1,C5,12632,541.0
1,C5,41690,542.0
1,C5,35715,543.0
1,C5,29654,544.0
1,C5,22657,545.0
1,C5,81155,546.0
1,C5,6256,547.0
1,C5,23534,548.0
1,C5,56901,549.0
1,C5,70184,550.0
1,C5,1415,551.0
1,C5,34170,552.0
1,C5,28765,553.0
1,C5,46185,554.0
1,C5,10640,555.0
1,C5,80822,556.0
1,C5,69071,557.0
1,C5,40674,558.0
1,C5,89632,559.0
1,C5,99610,560.0
1,C5,42252,561.0
1,C5,35877,562.0
1,C5,38302,563.0
1,C5,47494,564.0
1,C5,59545,565.0
1,C5,98712,566.0
1,C5,66634,567.0
1,C5,34222,568.0
1,C5,74676,569.0
1,C5,15439,570.0
1,C5,11893,571.0
1,C5,58927,572.0
1,C5,70545,573.0
1,C5,79524,574.0
1,C5,41273,575.0
1,C5,32652,576.0
1,C5,46424,577.0
1,C5,64924,578.0
1,C5,32485,579.0
1,C5,39020,580.0
1,C5,22045,581.0
1,C5,83485,582.0
1,C5,15011,583.0
1,C5,32402,584.0
1,C5,79639,585.0
1,C5,97981,586.0
1,C5,57261,587.0
1,C5,24520,588.0
1,C5,74501,589.0
1,C5,11422,590.0
1,C5,14508,591.0
1,C5,73607,592.0
1,C5,12534,593.0
1,C5,45423,594.0
1,C5,3622,595.0
1,C5,1710,596.0
1,C5,80196,597.0
1,C5,80289,598.0
1,C5,29368,599.0
1,C5,64355,600.0
1,C5,70726,601.0
1,C5,84116,602.0
1,C5,36611,603.0
1,C5,18103,604.0
1,C5,35390,605.0
1,C5,80123,606.0
1,C5,92603,607.0
1,C5,20194,608.0
1,C5,37295,609.0
1,C5,52627,610.0
1,C5,26796,611.0
1,C5,67634,612.0
1,C5,71343,613.0
1,C5,3574,614.0
1,C5,77170,615.0
1,C5,4725,616.0
1,C5,69314,617.0
1,C5,8779,618.0
1,C5,41318,619.0
1,C5,24613,620.0
1,C5,54811,621.0
1,C5,12586,622.0
1,C5,72160,623.0
1,C5,3628,624.0
1,C5,16801,625.0
1,C5,8396,626.0
1,C5,66880,627.0
1,C5,56031,628.0
1,C5,45674,629.0
1,C5,97578,630.0
1,C5,46912,631.0
1,C5,29527,632.0
1,C5,47234,633.0
1,C5,39118,634.0
1,C5,20648,635.0
1,C5,18052,636.0
1,C5,97072,637.0
1,C5,84642,638.0
1,C5,54586,639.0
1,C5,39800,640.0
1,C5,87240,641.0
1,C5,4244,642.0
1,C5,56763,643.0
1,C5,28000,644.0
1,C5,44892,645.0
1,C5,58932,646.0
1,C5,16455,647.0
1,C5,79581,648.0
1,C5,57110,649.0
1,C5,69554,650.0
1,C5,28686,651.0
1,C5,16984,652.0
1,C5,36513,653.0
1,C5,44752,654.0
1,C5,43336,655.0
1,C5,83572,656.0
1,C5,60575,657.0
1,C5,48811,658.0
1,C5,95625,659.0
1,C5,26467,660.0
1,C5,31688,661.0
1,C5,25586,662.0
1,C5,12060,663.0
1,C5,54889,664.0
1,C5,52212,665.0
1,C5,15758,666.0
1,C5,53864,667.0
1,C5,86510,668.0
1,C5,57450,669.0
1,C5,77096,670.0
1,C5,2470,671.0
1,C5,15991,672.0
1,C5,88876,673.0
1,C5,32457,674.0
1,C5,53588,675.0
1,C5,73360,676.0
1,C5,97869,677.0
1,C5,2535,678.0
1,C5,67073,679.0
1,C5,10166,680.0
1,C5,8670,681.0
1,C5,56204,682.0
1,C5,34672,683.0
1,C5,41179,684.0
1,C5,70836,685.0
1,C5,89272,686.0
1,C5,40574,687.0
1,C5,48714,688.0
1,C5,6698,689.0
1,C5,89166,690.0
1,C5,97027,691.0
1,C5,74917,692.0
1,C5,947,693.0
1,C5,99614,694.0
1,C5,93492,695.0
1,C5,73584,696.0
1,C5,85468,697.0
1,C5,49171,698.0
1,C5,65635,699.0
1,C5,33428,700.0
1,C5,84901,701.0
1,C5,10182,702.0
1,C5,79269,703.0
1,C5,27471,704.0
1,C5,44703,705.0
1,C5,7095,706.0
1,C5,46660,707.0
1,C5,33684,708.0
1,C5,98260,709.0
1,C5,31372,710.0
1,C5,41150,711.0
1,C5,94192,712.0
1,C5,37138,713.0
1,C5,97470,714.0
1,C5,67613,715.0
1,C5,56051,716.0
1,C5,27683,717.0
1,C5,67220,718.0
1,C5,81735,719.0
1,C5,30975,720.0
1,C5,47431,721.0
1,C5,98919,722.0
1,C5,55924,723.0
1,C5,28650,724.0
1,C5,54226,725.0
1,C5,23961,726.0
1,C5,23686,727.0
1,C5,23782,728.0
1,C5,34778,729.0
1,C5,28201,730.0
1,C5,2424,731.0
1,C5,14807,732.0
1,C5,94058,733.0
1,C5,19778,734.0
1,C5,63530,735.0
1,C5,23770,736.0
1,C5,56968,737.0
1,C5,87208,738.0
1,C5,36283,739.0
1,C5,60327,740.0
1,C5,90672,741.0
1,C5,87277,742.0
1,C5,25786,743.0
1,C5,68315,744.0
1,C5,50864,745.0
1,C5,78341,746.0
1,C5,46622,747.0
1,C5,67292,748.0
1,C5,94160,749.0
1,C5,44262,750.0
1,C5,16578,751.0
1,C5,67500,752.0
1,C5,40190,753.0
1,C5,56169,754.0
1,C5,82913,755.0
1,C5,69835,756.0
1,C5,84730,757.0
1,C5,10163,758.0
1,C5,6965,759.0
1,C5,99674,760.0
1,C5,59629,761.0
1,C5,80451,762.0
1,C5,6569,763.0
1,C5,62291,764.0
1,C5,18354,765.0
1,C5,31261,766.0
1,C5,24179,767.0
1,C5,45371,768.0
1,C5,47855,769.0
1,C5,87832,770.0
1,C5,74150,771.0
1,C5,94202,772.0
1,C5,52844,773.0
1,C5,51572,774.0
1,C5,51103,775.0
1,C5,40401,776.0
1,C5,83543,777.0
1,C5,63314,778.0
1,C5,95872,779.0
1,C5,52038,780.0
1,C5,51521,781.0
1,C5,3227,782.0
1,C5,95777,783.0
1,C5,48576,784.0
1,C5,23294,785.0
1,C5,84875,786.0
1,C5,90184,787.0
1,C5,26902,788.0
1,C5,5287,789.0
1,C5,72932,790.0
1,C5,37914,791.0
1,C5,12547,792.0
1,C5,2202,793.0
1,C5,65896,794.0
1,C5,52769,795.0
1,C5,92354,796.0
1,C5,33156,797.0
1,C5,88437,798.0
1,C5,58894,799.0
1,C5,91813,800.0
1,C5,90593,801.0
1,C5,55375,802.0
1,C5,24551,803.0
1,C5,54923,804.0
1,C5,97733,805.0
1,C5,93774,806.0
1,C5,58571,807.0
1,C5,66293,808.0
1,C5,690,809.0
1,C5,10152,810.0
1,C5,5240,811.0
1,C5,83057,812.0
1,C5,35574,813.0
1,C5,29166,814.0
1,C5,14490,815.0
1,C5,9115,816.0
1,C5,19127,817.0
1,C5,74822,818.0
1,C5,44195,819.0
1,C5,36680,820.0
1,C5,30098,821.0
1,C5,66748,822.0
1,C5,97815,823.0
1,C5,66784,824.0
1,C5,28997,825.0
1,C5,63875,826.0
1,C5,5601,827.0
1,C5,50879,828.0
1,C5,53376,829.0
1,C5,85550,830.0
1,C5,60553,831.0
1,C5,37575,832.0
1,C5,99676,833.0
1,C5,82053,834.0
1,C5,95385,835.0
1,C5,69922,836.0
1,C5,45258,837.0
1,C5,74219,838.0
1,C5,10646,839.0
1,C5,59097,840.0
1,C5,68933,841.0
1,C5,94969,842.0
1,C5,18948,843.0
1,C5,76055,844.0
1,C5,49158,845.0
1,C5,89358,846.0
1,C5,87661,847.0
1,C5,50954,848.0
1,C5,90458,849.0
1,C5,50082,850.0
1,C5,1082,851.0
1,C5,97694,852.0
1,C5,80490,853.0
1,C5,99063,854.0
1,C5,58187,855.0
1,C5,57454,856.0
1,C5,91598,857.0
1,C5,33031,858.0
1,C5,99634,859.0
1,C5,84591,860.0
1,C5,61554,861.0
1,C5,9348,862.0
1,C5,54379,863.0
1,C5,20905,864.0
1,C5,53778,865.0
1,C5,44914,866.0
1,C5,7022,867.0
1,C5,75606,868.0
1,C5,33673,869.0
1,C5,79118,870.0
1,C5,64836,871.0
1,C5,17671,872.0
1,C5,43003,873.0
1,C5,10329,874.0
1,C5,6699,875.0
1,C5,29336,876.0
1,C5,30786,877.0
1,C5,69738,878.0
1,C5,10698,879.0
1,C5,76107,880.0
1,C5,75710,881.0
1,C5,54691,882.0
1,C5,72350,883.0
1,C5,20490,884.0
1,C5,7185,885.0
1,C5,1587,886.0
1,C5,5305,887.0
1,C5,90889,888.0
1,C5,92896,889.0
1,C5,11553,890.0
1,C5,94343,891.0
1,C5,28274,892.0
1,C5,49006,893.0
1,C5,95239,894.0
1,C5,27319,895.0
1,C5,78162,896.0
1,C5,74664,897.0
1,C5,31616,898.0
1,C5,23794,899.0
1,C5,51122,900.0
1,C5,3908,901.0
1,C5,71389,902.0
1,C5,80722,903.0
1,C5,4734,904.0
1,C5,32078,905.0
1,C5,41922,906.0
1,C5,12957,907.0
1,C5,79142,908.0
1,C5,89907,909.0
1,C5,68305,910.0
1,C5,67593,911.0
1,C5,94388,912.0
1,C5,91299,913.0
1,C5,75455,914.0
1,C5,64961,915.0
1,C5,44634,916.0
1,C5,72475,917.0
1,C5,70377,918.0
1,C5,78527,919.0
1,C5,40160,920.0
1,C5,8510,921.0
1,C5,84212,922.0
1,C5,79461,923.0
1,C5,35153,924.0
1,C5,18564,925.0
1,C5,64183,926.0
1,C5,48590,927.0
1,C5,40557,928.0
1,C5,882,929.0
1,C5,11688,930.0
1,C5,69335,931.0
1,C5,73039,932.0
1,C5,8144,933.0
1,C5,28527,934.0
1,C5,37506,935.0
1,C5,41517,936.0
1,C5,97236,937.0
1,C5,91208,938.0
1,C5,4084,939.0
1,C5,48942,940.0
1,C5,96382,941.0
1,C5,96624,942.0
1,C5,15408,943.0
1,C5,91852,944.0
1,C5,3852,945.0
1,C5,25888,946.0
1,C5,74254,947.0
1,C5,6167,948.0
1,C5,69257,949.0
1,C5,26208,950.0
1,C5,12629,951.0
1,C5,81892,952.0
1,C5,54741,953.0
1,C5,70648,954.0
1,C5,44701,955.0
1,C5,63121,956.0
1,C5,7307,957.0
1,C5,40189,958.0
1,C5,69457,959.0
1,C5,80776,960.0
1,C5,25589,961.0
1,C5,50800,962.0
1,C5,85464,963.0
1,C5,57299,964.0
1,C5,18599,965.0
1,C5,90499,966.0
1,C5,95229,967.0
1,C5,21577,968.0
1,C5,36929,969.0
1,C5,14840,970.0
1,C5,71837,971.0
1,C5,9810,972.0
1,C5,25077,973.0
1,C5,79458,974.0
1,C5,53805,975.0
1,C5,14194,976.0
1,C5,58282,977.0
1,C5,98842,978.0
1,C5,90460,979.0
1,C5,38850,980.0
1,C5,92125,981.0
1,C5,73593,982.0
1,C5,69483,983.0
1,C5,30470,984.0
1,C5,55958,985.0
1,C5,94566,986.0
1,C5,25596,987.0
1,C5,32662,988.0
1,C5,76271,989.0
1,C5,15168,990.0
1,C5,87634,991.0
1,C5,53861,992.0
1,C5,20225,993.0
1,C5,38729,994.0
1,C5,45042,995.0
1,C5,64975,996.0
1,C5,2917,997.0
1,C5,21462,998.0
1,C5,25886,999.0
1,C5,12685,1000.0
1,C5,54569,1001.0
1,C5,28503,1002.0
1,C5,17644,1003.0
1,C5,39494,1004.0
1,C5,83852,1005.0
1,C5,85362,1006.0
1,C5,77686,1007.0
1,C5,84597,1008.0
1,C5,93256,1009.0
1,C5,93297,1010.0
1,C5,8436,1011.0
1,C5,54040,1012.0
1,C5,56952,1013.0
1,C5,61419,1014.0
1,C5,3045,1015.0
1,C5,32018,1016.0
1,C5,93194,1017.0
1,C5,76958,1018.0
1,C5,99775,1019.0
1,C5,57913,1020.0
1,C5,86672,1021.0
1,C5,90274,1022.0
1,C5,22078,1023.0
1,C5,62215,1024.0
1,C5,78989,1025.0
1,C5,48204,1026.0
1,C5,64753,1027.0
1,C5,24978,1028.0
1,C5,22958,1029.0
1,C5,38410,1030.0
1,C5,76040,1031.0
1,C5,27023,1032.0
1,C5,1511,1033.0
1,C5,99834,1034.0
1,C5,99409,1035.0
1,C5,79899,1036.0
1,C5,89163,1037.0
1,C5,47805,1038.0
1,C5,5233,1039.0
1,C5,74437,1040.0
1,C5,98019,1041.0
1,C5,25053,1042.0
1,C5,81192,1043.0
1,C5,5154,1044.0
1,C5,40912,1045.0
1,C5,90779,1046.0
1,C5,87528,1047.0
1,C5,88777,1048.0
1,C5,45041,1049.0
1,C5,38116,1050.0
1,C5,50360,1051.0
1,C5,27536,1052.0
1,C5,35841,1053.0
1,C5,58598,1054.0
1,C5,44319,1055.0
1,C5,96487,1056.0
1,C5,8134,1057.0
1,C5,14562,1058.0
1,C5,9403,1059.0
1,C5,95276,1060.0
1,C5,1822,1061.0
1,C5,45761,1062.0
1,C5,11305,1063.0
1,C5,17758,1064.0
1,C5,45078,1065.0
1,C5,61084,1066.0
1,C5,34161,1067.0
1,C5,18574,1068.0
1,C5,60612,1069.0
1,C5,35917,1070.0
1,C5,85626,1071.0
1,C5,44037,1072.0
1,C5,89112,1073.0
1,C5,79343,1074.0
1,C5,63809,1075.0
1,C5,84738,1076.0
1,C5,24907,1077.0
1,C5,49857,1078.0
1,C5,28881,1079.0
1,C5,44241,1080.0
1,C5,60509,1081.0
1,C5,35029,1082.0
1,C5,87719,1083.0
1,C5,34039,1084.0
1,C5,71216,1085.0
1,C5,5076,1086.0
1,C5,82780,1087.0
1,C5,36388,1088.0
1,C5,2276,1089.0
1,C5,12065,1090.0
1,C5,42179,1091.0
1,C5,46810,1092.0
1,C5,93930,1093.0
1,C5,6958,1094.0
1,C5,7116,1095.0
1,C5,80384,1096.0
1,C5,66322,1097.0
1,C5,51108,1098.0
1,C5,38460,1099.0
1,C5,39488,1100.0
1,C5,47415,1101.0
1,C5,31709,1102.0
1,C5,42452,1103.0
1,C5,32901,1104.0
1,C5,663,1105.0
1,C5,62340,1106.0
1,C5,52021,1107.0
1,C5,82807,1108.0
1,C5,47215,1109.0
1,C5,81874,1110.0
1,C5,72178,1111.0
1,C5,65847,1112.0
1,C5,85987,1113.0
1,C5,26346,1114.0
1,C5,78046,1115.0
1,C5,55259,1116.0
1,C5,776,1117.0
1,C5,19230,1118.0
1,C5,8863,1119.0
1,C5,88395,1120.0
1,C5,1749,1121.0
1,C5,28926,1122.0
1,C5,86000,1123.0
1,C5,48375,1124.0
1,C5,88335,1125.0
1,C5,64605,1126.0
1,C5,2274,1127.0
1,C5,78676,1128.0
1,C5,46726,1129.0
1,C5,88909,1130.0
1,C5,1530,1131.0
1,C5,99922,1132.0
1,C5,58377,1133.0
1,C5,62892,1134.0
1,C5,6273,1135.0
1,C5,28448,1136.0
1,C5,57215,1137.0
1,C5,33615,1138.0
1,C5,64200,1139.0
1,C5,17830,1140.0
1,C5,17999,1141.0
1,C5,33115,1142.0
1,C5,19470,1143.0
1,C5,36516,1144.0
1,C5,74511,1145.0
1,C5,92401,1146.0
1,C5,87971,1147.0
1,C5,77781,1148.0
1,C5,198,1149.0
1,C5,84798,1150.0
1,C5,77808,1151.0
1,C5,38977,1152.0
1,C5,75901,1153.0
1,C5,67369,1154.0
1,C5,74497,1155.0
1,C5,38398,1156.0
1,C5,70407,1157.0
1,C5,47212,1158.0
1,C5,42023,1159.0
1,C5,54058,1160.0
1,C5,36211,1161.0
1,C5,21871,1162.0
1,C5,58568,1163.0
1,C5,94972,1164.0
1,C5,69616,1165.0
1,C5,29123,1166.0
1,C5,30196,1167.0
1,C5,94370,1168.0
1,C5,28433,1169.0
1,C5,51658,1170.0
1,C5,29110,1171.0
1,C5,46036,1172.0
1,C5,44988,1173.0
1,C5,16874,1174.0
1,C5,15067,1175.0
1,C5,57008,1176.0
1,C5,2422,1177.0
1,C5,37671,1178.0
1,C5,21935,1179.0
1,C5,21266,1180.0
1,C5,76452,1181.0
1,C5,649,1182.0
1,C5,40680,1183.0
1,C5,46688,1184.0
1,C5,81263,1185.0
1,C5,69674,1186.0
1,C5,28094,1187.0
1,C5,12338,1188.0
1,C5,8951,1189.0
1,C5,87060,1190.0
1,C5,46143,1191.0
1,C5,58825,1192.0
1,C5,55116,1193.0
1,C5,30950,1194.0
1,C5,68304,1195.0
1,C5,72975,1196.0
1,C5,82365,1197.0
1,C5,34381,1198.0
1,C5,22569,1199.0
1,C5,17001,1200.0
1,C5,57474,1201.0
1,C5,21535,1202.0
1,C5,80420,1203.0
1,C5,14461,1204.0
1,C5,65096,1205.0
1,C5,73287,1206.0
1,C5,28567,1207.0
1,C5,74169,1208.0
1,C5,73070,1209.0
1,C5,59188,1210.0
1,C5,95735,1211.0
1,C5,36556,1212.0
1,C5,7856,1213.0
1,C5,56714,1214.0
1,C5,49207,1215.0
1,C5,36276,1216.0
1,C5,59839,1217.0
1,C5,93550,1218.0
1,C5,80900,1219.0
1,C5,53220,1220.0
1,C5,42147,1221.0
1,C5,13444,1222.0
1,C5,62758,1223.0
1,C5,86363,1224.0
1,C5,28205,1225.0
1,C5,53709,1226.0
1,C5,81948,1227.0
1,C5,84672,1228.0
1,C5,91993,1229.0
1,C5,70678,1230.0
1,C5,74136,1231.0
1,C5,55331,1232.0
1,C5,20133,1233.0
1,C5,82382,1234.0
1,C5,91963,1235.0
1,C5,36603,1236.0
1,C5,41067,1237.0
1,C5,11686,1238.0
1,C5,9677,1239.0
1,C5,86283,1240.0
1,C5,46266,1241.0
1,C5,4955,1242.0
1,C5,59564,1243.0
1,C5,97690,1244.0
1,C5,35366,1245.0
1,C5,83297,1246.0
1,C5,75368,1247.0
1,C5,23223,1248.0
1,C5,21303,1249.0
1,C5,22670,1250.0
1,C5,5934,1251.0
1,C5,83483,1252.0
1,C5,40992,1253.0
1,C5,95883,1254.0
1,C5,26236,1255.0
1,C5,35709,1256.0
1,C5,85440,1257.0
1,C5,43546,1258.0
1,C5,40776,1259.0
1,C5,89035,1260.0
1,C5,86480,1261.0
1,C5,15104,1262.0
1,C5,16869,1263.0
1,C5,43600,1264.0
1,C5,84341,1265.0
1,C5,10436,1266.0
1,C5,21229,1267.0
1,C5,65585,1268.0
1,C5,95493,1269.0
1,C5,55461,1270.0
1,C5,88055,1271.0
1,C5,85627,1272.0
1,C5,13246,1273.0
1,C5,49745,1274.0
1,C5,57104,1275.0
1,C5,85316,1276.0
1,C5,8042,1277.0
1,C5,4413,1278.0
1,C5,68299,1279.0
1,C5,81738,1280.0
1,C5,79595,1281.0
1,C5,35688,1282.0
1,C5,93110,1283.0
1,C5,52981,1284.0
1,C5,43221,1285.0
1,C5,79174,1286.0
1,C5,73582,1287.0
1,C5,47037,1288.0
1,C5,25669,1289.0
1,C5,62300,1290.0
1,C5,40465,1291.0
1,C5,46672,1292.0
1,C5,52029,1293.0
1,C5,31276,1294.0
1,C5,49957,1295.0
1,C5,80980,1296.0
1,C5,27732,1297.0
1,C5,35339,1298.0
1,C5,21569,1299.0
1,C5,433,1300.0
1,C5,30623,1301.0
1,C5,33663,1302.0
1,C5,92246,1303.0
1,C5,22391,1304.0
1,C5,79904,1305.0
1,C5,72744,1306.0
1,C5,53479,1307.0
1,C5,95907,1308.0
1,C5,73976,1309.0
1,C5,96280,1310.0
1,C5,55004,1311.0
1,C5,41333,1312.0
1,C5,42088,1313.0
1,C5,65824,1314.0
1,C5,70921,1315.0
1,C5,22326,1316.0
1,C5,86138,1317.0
1,C5,43655,1318.0
1,C5,65134,1319.0
1,C5,78781,1320.0
1,C5,69469,1321.0
1,C5,36718,1322.0
1,C5,82957,1323.0
1,C5,6419,1324.0
1,C5,45938,1325.0
1,C5,51728,1326.0
1,C5,98153,1327.0
1,C5,55037,1328.0
1,C5,78449,1329.0
1,C5,34534,1330.0
1,C5,84387,1331.0
1,C5,19309,1332.0
1,C5,39159,1333.0
1,C5,28852,1334.0
1,C5,54195,1335.0
1,C5,61783,1336.0
1,C5,83118,1337.0
1,C5,22699,1338.0
1,C5,85800,1339.0
1,C5,83842,1340.0
1,C5,50224,1341.0
1,C5,87543,1342.0
1,C5,10773,1343.0
1,C5,88470,1344.0
1,C5,48163,1345.0
1,C5,1395,1346.0
1,C5,76095,1347.0
1,C5,86982,1348.0
1,C5,93007,1349.0
1,C5,19381,1350.0
1,C5,86046,1351.0
1,C5,12125,1352.0
1,C5,28225,1353.0
1,C5,78759,1354.0
1,C5,86623,1355.0
1,C5,39830,1356.0
1,C5,16885,1357.0
1,C5,69088,1358.0
1,C5,27504,1359.0
1,C5,87443,1360.0
1,C5,29747,1361.0
1,C5,67415,1362.0
1,C5,99582,1363.0
1,C5,41543,1364.0
1,C5,54671,1365.0
1,C5,647,1366.0
1,C5,62528,1367.0
1,C5,22484,1368.0
1,C5,42806,1369.0
1,C5,38603,1370.0
1,C5,77145,1371.0
1,C5,5177,1372.0
1,C5,35702,1373.0
1,C5,46123,1374.0
1,C5,56789,1375.0
1,C5,46851,1376.0
1,C5,49363,1377.0
1,C5,9793,1378.0
1,C5,80099,1379.0
1,C5,76262,1380.0
1,C5,96781,1381.0
1,C5,63529,1382.0
1,C5,88788,1383.0
1,C5,23896,1384.0
1,C5,36742,1385.0
1,C5,8278,1386.0
1,C5,10039,1387.0
1,C5,27240,1388.0
1,C5,44413,1389.0
1,C5,46953,1390.0
1,C5,74424,1391.0
1,C5,40042,1392.0
1,C5,81417,1393.0
1,C5,89287,1394.0
1,C5,88799,1395.0
1,C5,33661,1396.0
1,C5,86727,1397.0
1,C5,99081,1398.0
1,C5,9700,1399.0
1,C5,79760,1400.0
1,C5,60959,1401.0
1,C5,60626,1402.0
1,C5,59679,1403.0
1,C5,47476,1404.0
1,C5,28171,1405.0
1,C5,66393,1406.0
1,C5,86120,1407.0
1,C5,52601,1408.0
1,C5,26130,1409.0
1,C5,18415,1410.0
1,C5,83350,1411.0
1,C5,41780,1412.0
1,C5,76981,1413.0
1,C5,23060,1414.0
1,C5,97556,1415.0
1,C5,88498,1416.0
1,C5,70053,1417.0
1,C5,62804,1418.0
1,C5,29725,1419.0
1,C5,18380,1420.0
1,C5,31937,1421.0
1,C5,97806,1422.0
1,C5,12336,1423.0
1,C5,94083,1424.0
1,C5,61797,1425.0
1,C5,22240,1426.0
1,C5,81592,1427.0
1,C5,43351,1428.0
1,C5,82172,1429.0
1,C5,44587,1430.0
1,C5,42760,1431.0
1,C5,39767,1432.0
1,C5,49888,1433.0
1,C5,20906,1434.0
1,C5,58594,1435.0
1,C5,62987,1436.0
1,C5,14297,1437.0
