19390,3,GX261-30-16140706,24
19390,4,GX261-30-16140706,143
19390,5,GX261-30-16140706,72
19390,6,GX261-30-16140706,104
19390,8,GX261-30-16140706,22
19390,9,GX261-30-16140706,50
19390,10,GX261-30-16140706,36
19390,11,GX261-30-16140706,22
19390,14,GX261-30-16140706,305
19390,15,GX261-30-16140706,36
19390,16,GX261-30-16140706,170
19390,17,GX261-30-16140706,27
19390,18,GX261-30-16140706,1
19390,19,GX261-30-16140706,119
19390,21,GX261-30-16140706,100
19390,22,GX261-30-16140706,34
19390,4,GX265-81-13439002,129
19390,5,GX265-81-13439002,1
19390,6,GX265-81-13439002,7
19390,8,GX265-81-13439002,1
19390,9,GX265-81-13439002,5
19390,10,GX265-81-13439002,1
19390,11,GX265-81-13439002,1
19390,14,GX265-81-13439002,165
19390,15,GX265-81-13439002,1
19390,16,GX265-81-13439002,60
19390,17,GX265-81-13439002,3
19390,18,GX265-81-13439002,129
19390,19,GX265-81-13439002,91
19390,22,GX265-81-13439002,1
19390,1,GX266-97-14674822,7
19390,2,GX266-97-14674822,133
19390,3,GX266-97-14674822,1
19390,4,GX266-97-14674822,156
19390,5,GX266-97-14674822,84
19390,6,GX266-97-14674822,95
19390,8,GX266-97-14674822,21
19390,9,GX266-97-14674822,45
19390,10,GX266-97-14674822,32
19390,11,GX266-97-14674822,21
19390,14,GX266-97-14674822,285
19390,15,GX266-97-14674822,30
19390,16,GX266-97-14674822,169
19390,17,GX266-97-14674822,1
19390,18,GX266-97-14674822,123
19390,19,GX266-97-14674822,118
19390,21,GX266-97-14674822,1
19390,22,GX266-97-14674822,32
19396,2,GX002-65-4473654,181
19396,3,GX002-65-4473654,101
19396,6,GX002-65-4473654,322
19396,8,GX002-65-4473654,322
19396,9,GX002-65-4473654,357
19396,10,GX002-65-4473654,313
19396,11,GX002-65-4473654,326
19396,12,GX002-65-4473654,1
19396,14,GX002-65-4473654,212
19396,15,GX002-65-4473654,104
19396,16,GX002-65-4473654,260
19396,19,GX002-65-4473654,237
19396,21,GX002-65-4473654,4
19396,22,GX002-65-4473654,354
19396,23,GX002-65-4473654,122
19396,2,GX006-25-1365421,163
19396,3,GX006-25-1365421,91
19396,6,GX006-25-1365421,51
19396,8,GX006-25-1365421,51
19396,9,GX006-25-1365421,283
19396,10,GX006-25-1365421,310
19396,11,GX006-25-1365421,53
19396,14,GX006-25-1365421,75
19396,15,GX006-25-1365421,1
19396,19,GX006-25-1365421,102
19396,22,GX006-25-1365421,28
19396,13,GX053-81-0332337,1
19396,24,GX053-81-0332337,76
19396,25,GX053-81-0332337,76
19396,6,GX056-23-1241785,330
19396,8,GX056-23-1241785,330
19396,9,GX056-23-1241785,362
19396,10,GX056-23-1241785,1
19396,11,GX056-23-1241785,334
19396,14,GX056-23-1241785,1
19396,16,GX056-23-1241785,257
19396,19,GX056-23-1241785,224
19396,22,GX056-23-1241785,362
19396,20,GX078-43-7047520,1
19396,3,GX089-63-8818075,1
19396,6,GX089-63-8818075,1
19396,8,GX089-63-8818075,1
19396,9,GX089-63-8818075,1
19396,10,GX089-63-8818075,205
19396,11,GX089-63-8818075,1
19396,14,GX089-63-8818075,61
19396,15,GX089-63-8818075,3
19396,16,GX089-63-8818075,197
19396,19,GX089-63-8818075,1
19396,22,GX089-63-8818075,1
19396,23,GX089-63-8818075,130
19396,2,GX096-00-3553422,1
19396,12,GX096-00-3553422,31
19396,23,GX096-00-3553422,164
19396,1,GX096-07-8980899,1
19396,2,GX096-07-8980899,187
19396,3,GX096-07-8980899,103
19396,6,GX096-07-8980899,326
19396,8,GX096-07-8980899,326
19396,9,GX096-07-8980899,360
19396,10,GX096-07-8980899,320
19396,11,GX096-07-8980899,330
19396,12,GX096-07-8980899,95
19396,14,GX096-07-8980899,221
19396,15,GX096-07-8980899,187
19396,16,GX096-07-8980899,258
19396,19,GX096-07-8980899,238
19396,21,GX096-07-8980899,2
19396,22,GX096-07-8980899,359
19396,23,GX096-07-8980899,234
19396,1,GX153-75-1031162,142
19396,2,GX153-75-1031162,89
19396,12,GX153-75-1031162,111
19396,2,GX169-22-14578402,186
19396,3,GX169-22-14578402,102
19396,6,GX169-22-14578402,316
19396,8,GX169-22-14578402,316
19396,9,GX169-22-14578402,309
19396,10,GX169-22-14578402,314
19396,11,GX169-22-14578402,320
19396,12,GX169-22-14578402,49
19396,14,GX169-22-14578402,214
19396,15,GX169-22-14578402,191
19396,16,GX169-22-14578402,262
19396,19,GX169-22-14578402,235
19396,21,GX169-22-14578402,5
19396,22,GX169-22-14578402,352
19396,23,GX169-22-14578402,181
19396,4,GX241-43-7371077,1
19396,5,GX241-43-7371077,26
19396,16,GX241-43-7371077,1
19396,23,GX241-43-7371077,1
19396,24,GX255-09-15053641,1
19396,25,GX255-09-15053641,1
19396,2,GX255-22-7638354,188
19396,4,GX255-22-7638354,2
19396,5,GX255-22-7638354,1
19396,6,GX255-22-7638354,329
19396,8,GX255-22-7638354,329
19396,9,GX255-22-7638354,346
19396,11,GX255-22-7638354,333
19396,22,GX255-22-7638354,318
19396,1,GX272-28-9632463,144
19396,2,GX272-28-9632463,18
19396,10,GX272-28-9632463,79
19396,2,GX272-46-9258856,168
19396,3,GX272-46-9258856,74
19396,6,GX272-46-9258856,312
19396,8,GX272-46-9258856,312
19396,9,GX272-46-9258856,363
19396,10,GX272-46-9258856,291
19396,11,GX272-46-9258856,316
19396,14,GX272-46-9258856,217
19396,15,GX272-46-9258856,193
19396,16,GX272-46-9258856,247
19396,17,GX272-46-9258856,1
19396,19,GX272-46-9258856,217
19396,21,GX272-46-9258856,1
19396,22,GX272-46-9258856,353
19400,1,GX002-89-9340029,1
19400,2,GX002-89-9340029,1
19400,3,GX002-89-9340029,1
19400,6,GX002-89-9340029,1
19400,8,GX002-89-9340029,1
19400,10,GX002-89-9340029,126
19400,11,GX002-89-9340029,1
19400,14,GX002-89-9340029,347
19400,16,GX002-89-9340029,1
19400,21,GX002-89-9340029,1
19400,22,GX002-89-9340029,1
19400,2,GX024-78-14796945,100
19400,3,GX024-78-14796945,9
19400,4,GX024-78-14796945,1
19400,5,GX024-78-14796945,1
19400,6,GX024-78-14796945,374
19400,7,GX024-78-14796945,1
19400,8,GX024-78-14796945,374
19400,9,GX024-78-14796945,200
19400,10,GX024-78-14796945,1
19400,11,GX024-78-14796945,374
19400,14,GX024-78-14796945,210
19400,15,GX024-78-14796945,5
19400,22,GX024-78-14796945,345
19400,6,GX057-16-12314837,256
19400,8,GX057-16-12314837,256
19400,9,GX057-16-12314837,1
19400,10,GX057-16-12314837,349
19400,11,GX057-16-12314837,256
19400,14,GX057-16-12314837,1
19400,17,GX057-16-12314837,20
19400,18,GX057-16-12314837,1
19400,19,GX057-16-12314837,1
19400,22,GX057-16-12314837,209
19400,6,GX061-34-0581650,312
19400,8,GX061-34-0581650,312
19400,9,GX061-34-0581650,59
19400,10,GX061-34-0581650,352
19400,11,GX061-34-0581650,313
19400,12,GX061-34-0581650,36
19400,14,GX061-34-0581650,5
19400,17,GX061-34-0581650,14
19400,18,GX061-34-0581650,62
19400,19,GX061-34-0581650,2
19400,22,GX061-34-0581650,306
19400,12,GX088-67-13975695,1
19400,20,GX088-67-13975695,1
19400,23,GX088-67-13975695,1
19400,2,GX228-12-3648930,98
19400,3,GX228-12-3648930,66
19400,6,GX228-12-3648930,373
19400,8,GX228-12-3648930,373
19400,9,GX228-12-3648930,180
19400,10,GX228-12-3648930,370
19400,11,GX228-12-3648930,373
19400,14,GX228-12-3648930,369
19400,15,GX228-12-3648930,1
19400,17,GX228-12-3648930,1
19400,18,GX228-12-3648930,23
19400,19,GX228-12-3648930,18
19400,22,GX228-12-3648930,343
19400,13,GX228-64-4788744,5
19400,24,GX228-64-4788744,5
19400,25,GX228-64-4788744,5
19400,13,GX228-65-16222810,1
19400,24,GX228-65-16222810,1
19400,25,GX228-65-16222810,1
19413,24,GX003-70-15824852,1
19413,25,GX003-70-15824852,1
19413,18,GX004-89-0476735,31
19413,10,GX005-64-6976057,1
19413,17,GX005-64-6976057,18
19413,19,GX005-64-6976057,188
19413,21,GX005-64-6976057,160
19413,1,GX010-89-14811190,1
19413,2,GX010-89-14811190,1
19413,3,GX010-89-14811190,22
19413,10,GX010-89-14811190,5
19413,16,GX010-89-14811190,149
19413,17,GX010-89-14811190,16
19413,19,GX010-89-14811190,192
19413,21,GX010-89-14811190,1
19413,13,GX021-87-7968764,1
19413,24,GX021-87-7968764,62
19413,25,GX021-87-7968764,60
19413,9,GX026-86-16307399,1
19413,3,GX027-58-12634729,1
19413,17,GX145-01-11295284,13
19413,19,GX145-01-11295284,1
19413,17,GX145-02-16534732,1
19413,19,GX145-02-16534732,13
19413,18,GX220-01-16194981,1
19413,1,GX233-18-9391096,8
19413,2,GX233-18-9391096,3
19413,3,GX233-18-9391096,13
19413,4,GX249-55-3387271,1
19413,5,GX249-55-3387271,33
19413,16,GX249-55-3387271,69
19413,24,GX250-13-8972723,29
19413,25,GX250-13-8972723,29
19413,4,GX256-58-7881745,109
19413,5,GX256-58-7881745,1
19413,16,GX256-58-7881745,1
19413,1,GX269-15-4603017,90
19413,24,GX269-57-14493306,92
19413,25,GX269-57-14493306,87
19419,20,GX001-46-15864864,1
19419,17,GX003-47-7793550,99
19419,19,GX003-47-7793550,1
19419,2,GX016-27-8744350,1
19419,3,GX016-27-8744350,1
19419,12,GX016-27-8744350,1
19419,16,GX016-27-8744350,125
19419,20,GX018-71-14300072,2
19419,6,GX229-14-2794807,1
19419,11,GX229-14-2794807,76
19419,21,GX229-14-2794807,1
19419,22,GX229-14-2794807,33
19419,24,GX229-14-2794807,1
19419,25,GX229-14-2794807,1
19419,4,GX230-30-6121512,1
19419,5,GX230-30-6121512,1
19419,6,GX230-30-6121512,186
19419,8,GX230-30-6121512,69
19419,9,GX230-30-6121512,7
19419,11,GX230-30-6121512,211
19419,14,GX230-30-6121512,150
19419,15,GX230-30-6121512,10
19419,16,GX230-30-6121512,43
19419,17,GX230-30-6121512,1
19419,18,GX230-30-6121512,90
19419,19,GX230-30-6121512,33
19419,22,GX230-30-6121512,82
19419,23,GX230-30-6121512,1
19419,1,GX246-37-2776130,1
19419,2,GX246-37-2776130,54
19419,3,GX246-37-2776130,46
19419,14,GX246-37-2776130,203
19419,4,GX268-16-10136852,13
19419,5,GX268-16-10136852,9
19419,6,GX268-16-10136852,41
19419,8,GX268-16-10136852,1
19419,9,GX268-16-10136852,1
19419,11,GX268-16-10136852,1
19419,14,GX268-16-10136852,1
19419,15,GX268-16-10136852,1
19419,16,GX268-16-10136852,1
19419,18,GX268-16-10136852,1
19419,22,GX268-16-10136852,1
19437,13,GX007-44-3420147,1
19437,24,GX007-44-3420147,1
19437,25,GX007-44-3420147,1
19437,2,GX031-23-2303292,1
19437,4,GX031-23-2303292,33
19437,5,GX031-23-2303292,33
19437,6,GX031-23-2303292,1
19437,8,GX031-23-2303292,1
19437,9,GX031-23-2303292,1
19437,11,GX031-23-2303292,1
19437,15,GX031-23-2303292,14
19437,22,GX031-23-2303292,1
19437,1,GX031-85-11883045,107
19437,10,GX031-85-11883045,1
19437,14,GX031-85-11883045,9
19437,6,GX043-96-8147589,269
19437,8,GX043-96-8147589,269
19437,9,GX043-96-8147589,269
19437,10,GX043-96-8147589,286
19437,11,GX043-96-8147589,270
19437,14,GX043-96-8147589,152
19437,15,GX043-96-8147589,188
19437,17,GX043-96-8147589,30
19437,18,GX043-96-8147589,1
19437,19,GX043-96-8147589,80
19437,22,GX043-96-8147589,284
19437,1,GX046-66-11327675,1
19437,2,GX046-66-11327675,87
19437,3,GX046-66-11327675,1
19437,4,GX046-66-11327675,1
19437,5,GX046-66-11327675,1
19437,6,GX046-66-11327675,84
19437,8,GX046-66-11327675,84
19437,9,GX046-66-11327675,84
19437,10,GX046-66-11327675,63
19437,11,GX046-66-11327675,85
19437,14,GX046-66-11327675,1
19437,15,GX046-66-11327675,1
19437,16,GX046-66-11327675,1
19437,21,GX046-66-11327675,1
19437,22,GX046-66-11327675,97
19437,6,GX089-36-11742034,146
19437,8,GX089-36-11742034,146
19437,9,GX089-36-11742034,146
19437,10,GX089-36-11742034,194
19437,11,GX089-36-11742034,147
19437,14,GX089-36-11742034,114
19437,15,GX089-36-11742034,124
19437,17,GX089-36-11742034,1
19437,18,GX089-36-11742034,119
19437,19,GX089-36-11742034,1
19437,22,GX089-36-11742034,159
19437,20,GX091-79-11114139,1
19437,12,GX171-45-0718150,1
19449,1,GX001-28-10268221,118
19449,2,GX001-28-10268221,154
19449,3,GX001-28-10268221,117
19449,4,GX001-28-10268221,154
19449,5,GX001-28-10268221,98
19449,6,GX001-28-10268221,344
19449,7,GX001-28-10268221,15
19449,8,GX001-28-10268221,310
19449,9,GX001-28-10268221,365
19449,10,GX001-28-10268221,52
19449,11,GX001-28-10268221,307
19449,14,GX001-28-10268221,343
19449,15,GX001-28-10268221,326
19449,16,GX001-28-10268221,107
19449,21,GX001-28-10268221,85
19449,22,GX001-28-10268221,321
19449,1,GX006-24-11673278,108
19449,2,GX006-24-11673278,122
19449,3,GX006-24-11673278,99
19449,4,GX006-24-11673278,1
19449,5,GX006-24-11673278,2
19449,6,GX006-24-11673278,356
19449,8,GX006-24-11673278,329
19449,9,GX006-24-11673278,377
19449,10,GX006-24-11673278,229
19449,11,GX006-24-11673278,322
19449,12,GX006-24-11673278,1
19449,14,GX006-24-11673278,349
19449,15,GX006-24-11673278,333
19449,17,GX006-24-11673278,100
19449,18,GX006-24-11673278,119
19449,19,GX006-24-11673278,117
19449,21,GX006-24-11673278,114
19449,22,GX006-24-11673278,333
19449,23,GX006-24-11673278,56
19449,1,GX022-57-8088562,1
19449,2,GX022-57-8088562,1
19449,3,GX022-57-8088562,1
19449,6,GX022-57-8088562,43
19449,9,GX022-57-8088562,1
19449,14,GX022-57-8088562,1
19449,15,GX022-57-8088562,1
19449,20,GX022-57-8088562,1
19449,22,GX022-57-8088562,178
19449,1,GX045-85-0291943,19
19449,2,GX045-85-0291943,132
19449,3,GX045-85-0291943,93
19449,6,GX045-85-0291943,1
19449,8,GX045-85-0291943,1
19449,9,GX045-85-0291943,119
19449,11,GX045-85-0291943,1
19449,12,GX045-85-0291943,6
19449,14,GX045-85-0291943,129
19449,21,GX045-85-0291943,7
19449,22,GX045-85-0291943,1
19449,23,GX045-85-0291943,61
19449,2,GX046-51-0920875,151
19449,3,GX046-51-0920875,111
19449,4,GX046-51-0920875,111
19449,5,GX046-51-0920875,1
19449,6,GX046-51-0920875,349
19449,8,GX046-51-0920875,320
19449,9,GX046-51-0920875,368
19449,10,GX046-51-0920875,224
19449,11,GX046-51-0920875,313
19449,12,GX046-51-0920875,16
19449,14,GX046-51-0920875,311
19449,15,GX046-51-0920875,297
19449,17,GX046-51-0920875,76
19449,18,GX046-51-0920875,107
19449,19,GX046-51-0920875,115
19449,21,GX046-51-0920875,50
19449,22,GX046-51-0920875,326
19449,23,GX046-51-0920875,71
19449,2,GX051-35-13311380,56
19449,4,GX051-35-13311380,151
19449,5,GX051-35-13311380,100
19449,6,GX051-35-13311380,144
19449,8,GX051-35-13311380,164
19449,9,GX051-35-13311380,249
19449,10,GX051-35-13311380,1
19449,11,GX051-35-13311380,155
19449,14,GX051-35-13311380,184
19449,15,GX051-35-13311380,312
19449,16,GX051-35-13311380,162
19449,22,GX051-35-13311380,59
19449,24,GX051-60-15339733,9
19449,25,GX051-60-15339733,8
19449,24,GX083-20-13476163,8
19449,25,GX083-20-13476163,7
19449,24,GX106-03-14141157,1
19449,25,GX106-03-14141157,1
19449,6,GX177-36-10693267,336
19449,8,GX177-36-10693267,295
19449,9,GX177-36-10693267,355
19449,10,GX177-36-10693267,198
19449,11,GX177-36-10693267,297
19449,14,GX177-36-10693267,323
19449,15,GX177-36-10693267,298
19449,21,GX177-36-10693267,131
19449,22,GX177-36-10693267,312
19449,6,GX215-11-14646577,334
19449,8,GX215-11-14646577,298
19449,9,GX215-11-14646577,357
19449,10,GX215-11-14646577,196
19449,11,GX215-11-14646577,295
19449,14,GX215-11-14646577,326
19449,15,GX215-11-14646577,301
19449,21,GX215-11-14646577,136
19449,22,GX215-11-14646577,310
19449,2,GX243-99-8159000,72
19449,4,GX243-99-8159000,165
19449,5,GX243-99-8159000,114
19449,6,GX243-99-8159000,212
19449,7,GX243-99-8159000,1
19449,8,GX243-99-8159000,262
19449,9,GX243-99-8159000,347
19449,10,GX243-99-8159000,14
19449,11,GX243-99-8159000,233
19449,14,GX243-99-8159000,307
19449,15,GX243-99-8159000,316
19449,22,GX243-99-8159000,106
19449,4,GX259-19-0777784,136
19449,5,GX259-19-0777784,93
19449,6,GX259-19-0777784,253
19449,8,GX259-19-0777784,285
19449,9,GX259-19-0777784,349
19449,10,GX259-19-0777784,182
19449,11,GX259-19-0777784,277
19449,14,GX259-19-0777784,104
19449,15,GX259-19-0777784,239
19449,16,GX259-19-0777784,1
19449,17,GX259-19-0777784,3
19449,18,GX259-19-0777784,1
19449,19,GX259-19-0777784,1
19449,22,GX259-19-0777784,137
19449,23,GX259-19-0777784,1
19449,2,GX259-94-11799638,145
19449,3,GX259-94-11799638,17
19449,4,GX259-94-11799638,158
19449,5,GX259-94-11799638,109
19449,6,GX259-94-11799638,358
19449,8,GX259-94-11799638,333
19449,9,GX259-94-11799638,386
19449,10,GX259-94-11799638,228
19449,11,GX259-94-11799638,325
19449,14,GX259-94-11799638,347
19449,15,GX259-94-11799638,339
19449,16,GX259-94-11799638,167
19449,17,GX259-94-11799638,1
19449,18,GX259-94-11799638,129
19449,19,GX259-94-11799638,121
19449,21,GX259-94-11799638,1
19449,22,GX259-94-11799638,332
19449,1,GX260-23-8569438,113
19449,2,GX260-23-8569438,148
19449,3,GX260-23-8569438,109
19449,4,GX260-23-8569438,156
19449,5,GX260-23-8569438,113
19449,6,GX260-23-8569438,352
19449,7,GX260-23-8569438,3
19449,8,GX260-23-8569438,322
19449,9,GX260-23-8569438,383
19449,10,GX260-23-8569438,146
19449,11,GX260-23-8569438,315
19449,14,GX260-23-8569438,345
19449,15,GX260-23-8569438,335
19449,16,GX260-23-8569438,169
19449,21,GX260-23-8569438,118
19449,22,GX260-23-8569438,327
19454,2,GX030-71-14276889,111
19454,3,GX030-71-14276889,107
19454,4,GX030-71-14276889,83
19454,6,GX030-71-14276889,28
19454,8,GX030-71-14276889,31
19454,9,GX030-71-14276889,145
19454,10,GX030-71-14276889,253
19454,11,GX030-71-14276889,46
19454,12,GX030-71-14276889,1
19454,14,GX030-71-14276889,381
19454,15,GX030-71-14276889,179
19454,16,GX030-71-14276889,104
19454,17,GX030-71-14276889,70
19454,18,GX030-71-14276889,62
19454,19,GX030-71-14276889,8
19454,21,GX030-71-14276889,170
19454,22,GX030-71-14276889,8
19454,23,GX030-71-14276889,1
19454,13,GX036-40-12018895,1
19454,14,GX036-40-12018895,1
19454,24,GX036-40-12018895,1
19454,25,GX036-40-12018895,1
19454,2,GX170-41-11713981,112
19454,3,GX170-41-11713981,108
19454,4,GX170-41-11713981,1
19454,6,GX170-41-11713981,39
19454,8,GX170-41-11713981,28
19454,9,GX170-41-11713981,142
19454,10,GX170-41-11713981,252
19454,11,GX170-41-11713981,45
19454,12,GX170-41-11713981,6
19454,14,GX170-41-11713981,375
19454,15,GX170-41-11713981,187
19454,17,GX170-41-11713981,14
19454,18,GX170-41-11713981,1
19454,19,GX170-41-11713981,7
19454,22,GX170-41-11713981,37
19454,23,GX170-41-11713981,6
19454,20,GX230-30-7668780,1
19454,2,GX237-15-16621164,1
19454,3,GX237-15-16621164,1
19454,6,GX237-15-16621164,1
19454,8,GX237-15-16621164,9
19454,9,GX237-15-16621164,133
19454,10,GX237-15-16621164,61
19454,11,GX237-15-16621164,1
19454,14,GX237-15-16621164,236
19454,15,GX237-15-16621164,1
19454,16,GX237-15-16621164,18
19454,21,GX237-15-16621164,109
19454,22,GX237-15-16621164,1
19454,2,GX238-54-13795489,59
19454,4,GX238-54-13795489,120
19454,5,GX238-54-13795489,1
19454,6,GX238-54-13795489,40
19454,8,GX238-54-13795489,30
19454,9,GX238-54-13795489,144
19454,10,GX238-54-13795489,247
19454,11,GX238-54-13795489,47
19454,14,GX238-54-13795489,241
19454,15,GX238-54-13795489,117
19454,16,GX238-54-13795489,101
19454,17,GX238-54-13795489,1
19454,18,GX238-54-13795489,60
19454,19,GX238-54-13795489,1
19454,21,GX238-54-13795489,1
19454,22,GX238-54-13795489,38
19454,2,GX256-44-5277143,79
19454,3,GX256-44-5277143,61
19454,5,GX256-44-5277143,31
19454,6,GX256-44-5277143,33
19454,8,GX256-44-5277143,1
19454,9,GX256-44-5277143,1
19454,10,GX256-44-5277143,1
19454,11,GX256-44-5277143,34
19454,14,GX256-44-5277143,294
19454,15,GX256-44-5277143,183
19454,16,GX256-44-5277143,1
19454,21,GX256-44-5277143,55
19454,22,GX256-44-5277143,29
19454,18,GX272-64-8355219,16
19457,17,GX000-39-16301100,205
19457,18,GX000-39-16301100,9
19457,19,GX000-39-16301100,1
19457,2,GX004-28-7758379,3
19457,3,GX004-28-7758379,40
19457,4,GX004-28-7758379,12
19457,5,GX004-28-7758379,1
19457,6,GX004-28-7758379,165
19457,8,GX004-28-7758379,216
19457,9,GX004-28-7758379,240
19457,10,GX004-28-7758379,74
19457,11,GX004-28-7758379,349
19457,14,GX004-28-7758379,174
19457,15,GX004-28-7758379,241
19457,21,GX004-28-7758379,2
19457,22,GX004-28-7758379,185
19457,1,GX017-02-1481110,62
19457,2,GX017-02-1481110,86
19457,3,GX017-02-1481110,93
19457,4,GX017-02-1481110,14
19457,5,GX017-02-1481110,10
19457,6,GX017-02-1481110,196
19457,8,GX017-02-1481110,235
19457,9,GX017-02-1481110,257
19457,10,GX017-02-1481110,150
19457,11,GX017-02-1481110,363
19457,14,GX017-02-1481110,263
19457,15,GX017-02-1481110,268
19457,16,GX017-02-1481110,183
19457,21,GX017-02-1481110,87
19457,22,GX017-02-1481110,257
19457,6,GX024-81-11451713,18
19457,8,GX024-81-11451713,64
19457,9,GX024-81-11451713,138
19457,10,GX024-81-11451713,1
19457,11,GX024-81-11451713,139
19457,14,GX024-81-11451713,235
19457,15,GX024-81-11451713,1
19457,16,GX024-81-11451713,1
19457,21,GX024-81-11451713,1
19457,22,GX024-81-11451713,88
19457,1,GX029-29-16545133,146
19457,1,GX032-71-0564243,1
19457,2,GX032-71-0564243,102
19457,3,GX032-71-0564243,96
19457,4,GX032-71-0564243,112
19457,5,GX032-71-0564243,47
19457,6,GX032-71-0564243,204
19457,8,GX032-71-0564243,248
19457,9,GX032-71-0564243,265
19457,10,GX032-71-0564243,262
19457,11,GX032-71-0564243,372
19457,12,GX032-71-0564243,1
19457,14,GX032-71-0564243,279
19457,15,GX032-71-0564243,278
19457,16,GX032-71-0564243,184
19457,17,GX032-71-0564243,152
19457,18,GX032-71-0564243,155
19457,19,GX032-71-0564243,222
19457,21,GX032-71-0564243,29
19457,22,GX032-71-0564243,264
19457,23,GX032-71-0564243,1
19457,6,GX041-08-1223274,1
19457,8,GX041-08-1223274,145
19457,9,GX041-08-1223274,60
19457,10,GX041-08-1223274,179
19457,11,GX041-08-1223274,274
19457,22,GX041-08-1223274,1
19457,8,GX062-19-7075046,1
19457,9,GX062-19-7075046,1
19457,11,GX062-19-7075046,1
19457,14,GX062-19-7075046,1
19457,20,GX062-19-7075046,1
19457,10,GX104-37-13050136,108
19457,17,GX104-37-13050136,97
19457,18,GX104-37-13050136,132
19457,19,GX104-37-13050136,73
19457,13,GX130-65-12507895,2
19457,13,GX234-13-3677857,1
19457,24,GX234-13-3677857,1
19457,25,GX234-13-3677857,1
19457,6,GX238-17-7799350,202
19457,8,GX238-17-7799350,209
19457,10,GX238-17-7799350,258
19457,11,GX238-17-7799350,373
19457,14,GX238-17-7799350,63
19457,17,GX238-17-7799350,72
19457,18,GX238-17-7799350,1
19457,19,GX238-17-7799350,15
19457,22,GX238-17-7799350,215
19457,1,GX247-51-6852209,86
19457,2,GX247-51-6852209,1
19457,3,GX247-51-6852209,39
19457,4,GX247-51-6852209,1
19457,5,GX247-51-6852209,39
19457,6,GX247-51-6852209,188
19457,8,GX247-51-6852209,242
19457,9,GX247-51-6852209,263
19457,11,GX247-51-6852209,345
19457,14,GX247-51-6852209,267
19457,15,GX247-51-6852209,270
19457,16,GX247-51-6852209,89
19457,21,GX247-51-6852209,96
19457,22,GX247-51-6852209,251
19457,1,GX259-52-14868614,78
19457,3,GX259-52-14868614,1
19457,4,GX259-52-14868614,125
19457,5,GX259-52-14868614,150
19457,6,GX259-52-14868614,197
19457,7,GX259-52-14868614,1
19457,8,GX259-52-14868614,237
19457,9,GX259-52-14868614,260
19457,10,GX259-52-14868614,240
19457,11,GX259-52-14868614,369
19457,14,GX259-52-14868614,269
19457,15,GX259-52-14868614,276
19457,16,GX259-52-14868614,177
19457,22,GX259-52-14868614,242
19457,4,GX268-27-13330079,123
19457,5,GX268-27-13330079,76
19457,6,GX268-27-13330079,137
19457,8,GX268-27-13330079,31
19457,9,GX268-27-13330079,208
19457,10,GX268-27-13330079,171
19457,11,GX268-27-13330079,218
19457,14,GX268-27-13330079,3
19457,15,GX268-27-13330079,240
19457,16,GX268-27-13330079,153
19457,17,GX268-27-13330079,1
19457,18,GX268-27-13330079,159
19457,19,GX268-27-13330079,199
19457,22,GX268-27-13330079,182
19457,4,GX269-29-3322744,54
19457,5,GX269-29-3322744,149
19483,1,GX002-70-0210371,65
19483,2,GX002-70-0210371,18
19483,3,GX002-70-0210371,8
19483,6,GX002-70-0210371,286
19483,8,GX002-70-0210371,253
19483,9,GX002-70-0210371,1
19483,10,GX002-70-0210371,29
19483,11,GX002-70-0210371,230
19483,14,GX002-70-0210371,364
19483,15,GX002-70-0210371,1
19483,16,GX002-70-0210371,316
19483,21,GX002-70-0210371,296
19483,22,GX002-70-0210371,209
19483,1,GX007-07-6895542,1
19483,6,GX007-07-6895542,315
19483,8,GX007-07-6895542,344
19483,9,GX007-07-6895542,6
19483,10,GX007-07-6895542,166
19483,11,GX007-07-6895542,96
19483,14,GX007-07-6895542,365
19483,15,GX007-07-6895542,62
19483,18,GX007-07-6895542,1
19483,19,GX007-07-6895542,126
19483,21,GX007-07-6895542,1
19483,22,GX007-07-6895542,249
19483,4,GX007-23-4398827,137
19483,5,GX007-23-4398827,139
19483,6,GX007-23-4398827,258
19483,8,GX007-23-4398827,334
19483,9,GX007-23-4398827,169
19483,10,GX007-23-4398827,7
19483,11,GX007-23-4398827,216
19483,14,GX007-23-4398827,176
19483,15,GX007-23-4398827,182
19483,16,GX007-23-4398827,324
19483,17,GX007-23-4398827,111
19483,18,GX007-23-4398827,98
19483,19,GX007-23-4398827,82
19483,22,GX007-23-4398827,213
19483,23,GX007-23-4398827,1
19483,6,GX030-99-2204324,163
19483,8,GX030-99-2204324,225
19483,9,GX030-99-2204324,214
19483,11,GX030-99-2204324,26
19483,14,GX030-99-2204324,97
19483,15,GX030-99-2204324,71
19483,16,GX030-99-2204324,1
19483,22,GX030-99-2204324,281
19483,10,GX051-63-1774272,1
19483,13,GX051-63-1774272,1
19483,19,GX051-63-1774272,1
19483,24,GX051-63-1774272,1
19483,25,GX051-63-1774272,1
19483,1,GX058-62-2550270,11
19483,2,GX058-62-2550270,1
19483,3,GX058-62-2550270,1
19483,6,GX058-62-2550270,1
19483,8,GX058-62-2550270,1
19483,10,GX058-62-2550270,106
19483,11,GX058-62-2550270,7
19483,14,GX058-62-2550270,124
19483,21,GX058-62-2550270,7
19483,22,GX058-62-2550270,1
19483,23,GX058-62-2550270,104
19483,24,GX058-62-2550270,20
19483,4,GX227-16-3040421,9
19483,5,GX227-16-3040421,17
19483,6,GX227-16-3040421,98
