12821,4,GX133-11-14262148,1
12821,12,GX133-11-14262148,1
12821,15,GX133-11-14262148,21
12821,16,GX133-11-14262148,1
12821,20,GX133-11-14262148,1
12821,23,GX133-11-14262148,1
12821,4,GX226-47-12439455,88
12821,5,GX226-47-12439455,1
12821,6,GX226-47-12439455,131
12821,8,GX226-47-12439455,115
12821,9,GX226-47-12439455,275
12821,10,GX226-47-12439455,143
12821,11,GX226-47-12439455,114
12821,14,GX226-47-12439455,36
12821,15,GX226-47-12439455,31
12821,22,GX226-47-12439455,135
12821,2,GX244-46-12870209,1
12821,3,GX244-46-12870209,1
12821,4,GX244-46-12870209,144
12821,5,GX244-46-12870209,108
12821,6,GX244-46-12870209,161
12821,8,GX244-46-12870209,148
12821,9,GX244-46-12870209,307
12821,10,GX244-46-12870209,174
12821,11,GX244-46-12870209,147
12821,14,GX244-46-12870209,108
12821,15,GX244-46-12870209,343
12821,22,GX244-46-12870209,159
12829,2,GX007-97-9786133,1
12829,3,GX007-97-9786133,80
12829,4,GX007-97-9786133,1
12829,5,GX007-97-9786133,1
12829,6,GX007-97-9786133,65
12829,8,GX007-97-9786133,45
12829,9,GX007-97-9786133,49
12829,11,GX007-97-9786133,1
12829,15,GX007-97-9786133,80
12829,17,GX007-97-9786133,219
12829,19,GX007-97-9786133,236
12829,22,GX007-97-9786133,1
12829,1,GX012-88-1733454,24
12829,6,GX012-88-1733454,52
12829,8,GX012-88-1733454,103
12829,9,GX012-88-1733454,160
12829,11,GX012-88-1733454,68
12829,15,GX012-88-1733454,70
12829,17,GX012-88-1733454,172
12829,19,GX012-88-1733454,305
12829,22,GX012-88-1733454,34
12829,13,GX023-34-2550885,1
12829,24,GX023-34-2550885,1
12829,25,GX023-34-2550885,1
12829,1,GX027-55-12938966,1
12829,2,GX027-55-12938966,113
12829,3,GX027-55-12938966,98
12829,14,GX027-55-12938966,53
12829,16,GX027-55-12938966,5
12829,3,GX033-31-5255380,1
12829,14,GX033-31-5255380,1
12829,16,GX033-31-5255380,1
12829,6,GX039-20-9897033,23
12829,8,GX039-20-9897033,1
12829,9,GX039-20-9897033,1
12829,11,GX039-20-9897033,9
12829,15,GX039-20-9897033,1
12829,17,GX039-20-9897033,57
12829,18,GX039-20-9897033,1
12829,19,GX039-20-9897033,85
12829,22,GX039-20-9897033,8
12829,17,GX043-09-5534412,47
12829,19,GX043-09-5534412,217
12829,6,GX231-13-5723739,1
12829,8,GX231-13-5723739,239
12829,9,GX231-13-5723739,226
12829,10,GX231-13-5723739,1
12829,11,GX231-13-5723739,230
12829,15,GX231-13-5723739,33
12829,17,GX231-13-5723739,1
12829,19,GX231-13-5723739,1
12829,22,GX231-13-5723739,167
12843,10,GX000-03-15424891,1
12843,17,GX000-03-15424891,318
12843,18,GX000-03-15424891,133
12843,19,GX000-03-15424891,1
12843,23,GX000-03-15424891,1
12843,17,GX003-79-15126968,297
12843,18,GX003-79-15126968,19
12843,3,GX005-83-10354046,1
12843,6,GX005-83-10354046,125
12843,8,GX005-83-10354046,1
12843,11,GX005-83-10354046,19
12843,14,GX005-83-10354046,153
12843,16,GX005-83-10354046,214
12843,22,GX005-83-10354046,105
12843,13,GX006-16-15305255,8
12843,4,GX009-46-2402037,1
12843,5,GX009-46-2402037,1
12843,6,GX009-46-2402037,400
12843,8,GX009-46-2402037,329
12843,9,GX009-46-2402037,293
12843,10,GX009-46-2402037,188
12843,11,GX009-46-2402037,343
12843,14,GX009-46-2402037,129
12843,15,GX009-46-2402037,261
12843,17,GX009-46-2402037,257
12843,18,GX009-46-2402037,285
12843,19,GX009-46-2402037,37
12843,22,GX009-46-2402037,395
12843,2,GX014-93-3540807,62
12843,6,GX014-93-3540807,287
12843,8,GX014-93-3540807,332
12843,9,GX014-93-3540807,292
12843,10,GX014-93-3540807,266
12843,11,GX014-93-3540807,327
12843,13,GX014-93-3540807,1
12843,14,GX014-93-3540807,1
12843,15,GX014-93-3540807,85
12843,17,GX014-93-3540807,230
12843,18,GX014-93-3540807,9
12843,19,GX014-93-3540807,119
12843,21,GX014-93-3540807,1
12843,22,GX014-93-3540807,303
12843,24,GX014-93-3540807,1
12843,25,GX014-93-3540807,1
12843,2,GX015-58-4562908,187
12843,3,GX015-58-4562908,60
12843,6,GX015-58-4562908,244
12843,8,GX015-58-4562908,299
12843,9,GX015-58-4562908,273
12843,10,GX015-58-4562908,335
12843,11,GX015-58-4562908,291
12843,14,GX015-58-4562908,323
12843,15,GX015-58-4562908,173
12843,17,GX015-58-4562908,228
12843,18,GX015-58-4562908,11
12843,19,GX015-58-4562908,167
12843,21,GX015-58-4562908,55
12843,22,GX015-58-4562908,259
12843,2,GX033-59-7895031,1
12843,6,GX033-59-7895031,382
12843,8,GX033-59-7895031,345
12843,9,GX033-59-7895031,306
12843,10,GX033-59-7895031,213
12843,11,GX033-59-7895031,340
12843,14,GX033-59-7895031,8
12843,15,GX033-59-7895031,204
12843,16,GX033-59-7895031,1
12843,18,GX033-59-7895031,21
12843,19,GX033-59-7895031,4
12843,22,GX033-59-7895031,383
12843,6,GX043-37-8464571,1
12843,9,GX043-37-8464571,22
12843,10,GX043-37-8464571,32
12843,14,GX043-37-8464571,4
12843,15,GX043-37-8464571,1
12843,16,GX043-37-8464571,115
12843,17,GX043-37-8464571,152
12843,18,GX043-37-8464571,286
12843,19,GX043-37-8464571,91
12843,22,GX043-37-8464571,1
12843,1,GX058-73-16644860,1
12843,2,GX058-73-16644860,214
12843,3,GX058-73-16644860,201
12843,6,GX058-73-16644860,389
12843,8,GX058-73-16644860,269
12843,9,GX058-73-16644860,178
12843,10,GX058-73-16644860,303
12843,11,GX058-73-16644860,257
12843,14,GX058-73-16644860,377
12843,15,GX058-73-16644860,241
12843,16,GX058-73-16644860,253
12843,17,GX058-73-16644860,135
12843,18,GX058-73-16644860,181
12843,19,GX058-73-16644860,261
12843,21,GX058-73-16644860,209
12843,22,GX058-73-16644860,381
12843,2,GX083-43-15226000,209
12843,3,GX083-43-15226000,202
12843,6,GX083-43-15226000,32
12843,8,GX083-43-15226000,37
12843,9,GX083-43-15226000,1
12843,10,GX083-43-15226000,187
12843,11,GX083-43-15226000,1
12843,12,GX083-43-15226000,116
12843,14,GX083-43-15226000,396
12843,15,GX083-43-15226000,283
12843,17,GX083-43-15226000,110
12843,18,GX083-43-15226000,1
12843,19,GX083-43-15226000,243
12843,22,GX083-43-15226000,19
12843,23,GX083-43-15226000,225
12843,2,GX122-35-8807159,149
12843,3,GX122-35-8807159,173
12843,6,GX122-35-8807159,390
12843,8,GX122-35-8807159,290
12843,9,GX122-35-8807159,235
12843,10,GX122-35-8807159,271
12843,11,GX122-35-8807159,282
12843,12,GX122-35-8807159,123
12843,14,GX122-35-8807159,311
12843,15,GX122-35-8807159,172
12843,16,GX122-35-8807159,248
12843,17,GX122-35-8807159,100
12843,18,GX122-35-8807159,209
12843,19,GX122-35-8807159,249
12843,21,GX122-35-8807159,250
12843,22,GX122-35-8807159,380
12843,2,GX143-97-2961242,110
12843,6,GX143-97-2961242,304
12843,8,GX143-97-2961242,340
12843,9,GX143-97-2961242,304
12843,10,GX143-97-2961242,244
12843,11,GX143-97-2961242,337
12843,14,GX143-97-2961242,147
12843,15,GX143-97-2961242,236
12843,17,GX143-97-2961242,94
12843,18,GX143-97-2961242,51
12843,19,GX143-97-2961242,87
12843,22,GX143-97-2961242,319
12843,1,GX174-56-11605104,84
12843,12,GX174-56-11605104,1
12843,1,GX227-47-3266102,106
12843,6,GX252-42-13578486,372
12843,8,GX252-42-13578486,326
12843,9,GX252-42-13578486,262
12843,10,GX252-42-13578486,241
12843,11,GX252-42-13578486,320
12843,14,GX252-42-13578486,97
12843,15,GX252-42-13578486,269
12843,17,GX252-42-13578486,1
12843,19,GX252-42-13578486,138
12843,21,GX252-42-13578486,128
12843,22,GX252-42-13578486,370
12846,6,GX026-60-5419212,1
12846,8,GX026-60-5419212,1
12846,14,GX026-60-5419212,147
12846,15,GX026-60-5419212,1
12846,16,GX026-60-5419212,185
12846,17,GX026-60-5419212,241
12846,18,GX026-60-5419212,171
12846,19,GX026-60-5419212,1
12846,20,GX026-60-5419212,1
12846,21,GX026-60-5419212,1
12846,22,GX026-60-5419212,342
12846,1,GX072-55-14445428,25
12846,2,GX072-55-14445428,152
12846,3,GX072-55-14445428,93
12846,10,GX072-55-14445428,229
12846,11,GX072-55-14445428,1
12846,12,GX072-55-14445428,147
12846,14,GX072-55-14445428,309
12846,16,GX072-55-14445428,1
12846,19,GX072-55-14445428,297
12846,21,GX072-55-14445428,94
12846,22,GX072-55-14445428,1
12846,23,GX072-55-14445428,231
12846,5,GX094-38-13706643,1
12846,10,GX094-38-13706643,25
12846,11,GX094-38-13706643,197
12846,1,GX237-17-1254089,1
12846,2,GX237-17-1254089,1
12846,3,GX237-17-1254089,1
12846,4,GX237-17-1254089,1
12846,6,GX237-17-1254089,291
12846,8,GX237-17-1254089,343
12846,9,GX237-17-1254089,30
12846,10,GX237-17-1254089,166
12846,11,GX237-17-1254089,235
12846,15,GX237-17-1254089,276
12846,16,GX237-17-1254089,151
12846,17,GX237-17-1254089,61
12846,18,GX237-17-1254089,180
12846,22,GX237-17-1254089,453
12846,23,GX237-17-1254089,1
12846,1,GX252-56-3430117,47
12846,4,GX252-56-3430117,51
12846,5,GX252-56-3430117,66
12846,6,GX252-56-3430117,286
12846,8,GX252-56-3430117,351
12846,9,GX252-56-3430117,38
12846,10,GX252-56-3430117,1
12846,11,GX252-56-3430117,171
12846,15,GX252-56-3430117,222
12846,16,GX252-56-3430117,83
12846,17,GX252-56-3430117,1
12846,18,GX252-56-3430117,26
12846,22,GX252-56-3430117,417
12846,23,GX252-56-3430117,82
12846,6,GX254-05-13674610,227
12846,8,GX254-05-13674610,305
12846,9,GX254-05-13674610,1
12846,10,GX254-05-13674610,173
12846,11,GX254-05-13674610,238
12846,15,GX254-05-13674610,144
12846,18,GX254-05-13674610,1
12846,22,GX254-05-13674610,429
12846,1,GX272-60-13188174,190
12846,4,GX272-60-13188174,146
12846,5,GX272-60-13188174,120
12846,6,GX272-60-13188174,298
12846,7,GX272-60-13188174,1
12846,8,GX272-60-13188174,347
12846,9,GX272-60-13188174,35
12846,10,GX272-60-13188174,80
12846,11,GX272-60-13188174,232
12846,12,GX272-60-13188174,1
12846,14,GX272-60-13188174,1
12846,15,GX272-60-13188174,279
12846,16,GX272-60-13188174,281
12846,22,GX272-60-13188174,448
12846,23,GX272-60-13188174,11
12860,17,GX001-27-7766610,33
12860,18,GX001-27-7766610,1
12860,1,GX010-73-0176591,22
12860,2,GX010-73-0176591,9
12860,3,GX010-73-0176591,1
12860,10,GX010-73-0176591,179
12860,14,GX010-73-0176591,213
12860,16,GX010-73-0176591,1
12860,3,GX030-82-15746089,34
12860,4,GX030-82-15746089,1
12860,6,GX030-82-15746089,94
12860,8,GX030-82-15746089,85
12860,9,GX030-82-15746089,84
12860,10,GX030-82-15746089,177
12860,11,GX030-82-15746089,84
12860,14,GX030-82-15746089,95
12860,15,GX030-82-15746089,203
12860,16,GX030-82-15746089,236
12860,17,GX030-82-15746089,1
12860,18,GX030-82-15746089,25
12860,19,GX030-82-15746089,1
12860,21,GX030-82-15746089,34
12860,22,GX030-82-15746089,82
12860,24,GX049-86-11821419,1
12860,25,GX049-86-11821419,1
12860,1,GX114-59-11609787,1
12860,2,GX114-59-11609787,1
12860,3,GX114-59-11609787,16
12860,6,GX114-59-11609787,1
12860,8,GX114-59-11609787,1
12860,9,GX114-59-11609787,1
12860,10,GX114-59-11609787,1
12860,11,GX114-59-11609787,1
12860,12,GX114-59-11609787,1
12860,14,GX114-59-11609787,149
12860,15,GX114-59-11609787,1
12860,21,GX114-59-11609787,1
12860,22,GX114-59-11609787,1
12860,23,GX114-59-11609787,1
12860,24,GX226-66-15430687,57
12860,25,GX226-66-15430687,52
12860,3,GX236-44-6591468,36
12860,4,GX236-44-6591468,100
12860,5,GX236-44-6591468,1
12860,6,GX236-44-6591468,109
12860,8,GX236-44-6591468,91
12860,9,GX236-44-6591468,105
12860,10,GX236-44-6591468,180
12860,11,GX236-44-6591468,90
12860,14,GX236-44-6591468,1
12860,15,GX236-44-6591468,211
12860,16,GX236-44-6591468,230
12860,19,GX236-44-6591468,2
12860,22,GX236-44-6591468,93
12860,4,GX263-82-8955739,95
12860,5,GX263-82-8955739,20
12860,18,GX263-82-8955739,10
12861,6,GX003-13-2951122,1
12861,9,GX003-13-2951122,1
12861,11,GX003-13-2951122,1
12861,15,GX003-13-2951122,20
12861,16,GX003-13-2951122,74
12861,17,GX003-13-2951122,108
12861,18,GX003-13-2951122,43
12861,22,GX003-13-2951122,87
12861,1,GX007-76-16754981,158
12861,2,GX007-76-16754981,142
12861,3,GX007-76-16754981,128
12861,6,GX007-76-16754981,213
12861,8,GX007-76-16754981,278
12861,9,GX007-76-16754981,211
12861,10,GX007-76-16754981,358
12861,11,GX007-76-16754981,285
12861,12,GX007-76-16754981,1
12861,14,GX007-76-16754981,262
12861,15,GX007-76-16754981,132
12861,16,GX007-76-16754981,257
12861,19,GX007-76-16754981,190
12861,21,GX007-76-16754981,1
12861,22,GX007-76-16754981,307
12861,23,GX007-76-16754981,104
12861,2,GX015-65-9295649,104
12861,3,GX015-65-9295649,96
12861,4,GX015-65-9295649,90
12861,5,GX015-65-9295649,87
12861,6,GX015-65-9295649,275
12861,8,GX015-65-9295649,333
12861,9,GX015-65-9295649,273
12861,10,GX015-65-9295649,310
12861,11,GX015-65-9295649,340
12861,14,GX015-65-9295649,1
12861,15,GX015-65-9295649,110
12861,16,GX015-65-9295649,181
12861,17,GX015-65-9295649,16
12861,19,GX015-65-9295649,179
12861,22,GX015-65-9295649,363
12861,23,GX015-65-9295649,184
12861,1,GX020-08-6830452,1
12861,2,GX020-08-6830452,83
12861,3,GX020-08-6830452,72
12861,4,GX020-08-6830452,10
12861,5,GX020-08-6830452,1
12861,6,GX020-08-6830452,264
12861,8,GX020-08-6830452,323
12861,9,GX020-08-6830452,262
12861,10,GX020-08-6830452,281
12861,11,GX020-08-6830452,330
12861,14,GX020-08-6830452,140
12861,15,GX020-08-6830452,293
12861,16,GX020-08-6830452,189
12861,17,GX020-08-6830452,7
12861,19,GX020-08-6830452,176
12861,22,GX020-08-6830452,352
12861,1,GX021-20-0376669,29
12861,4,GX021-20-0376669,126
12861,5,GX021-20-0376669,144
12861,6,GX021-20-0376669,255
12861,8,GX021-20-0376669,302
12861,9,GX021-20-0376669,253
12861,10,GX021-20-0376669,1
12861,11,GX021-20-0376669,309
12861,15,GX021-20-0376669,276
12861,17,GX021-20-0376669,1
12861,18,GX021-20-0376669,1
12861,22,GX021-20-0376669,334
12861,23,GX021-20-0376669,1
12861,1,GX044-46-1306386,183
12861,2,GX044-46-1306386,113
12861,2,GX192-16-1261501,1
12861,3,GX192-16-1261501,1
12861,6,GX192-16-1261501,10
12861,8,GX192-16-1261501,1
12861,9,GX192-16-1261501,9
12861,11,GX192-16-1261501,9
12861,12,GX192-16-1261501,15
12861,14,GX192-16-1261501,46
12861,15,GX192-16-1261501,1
12861,19,GX192-16-1261501,1
12861,22,GX192-16-1261501,93
12861,23,GX192-16-1261501,138
12861,1,GX272-03-5638570,21
12861,4,GX272-03-5638570,1
12861,5,GX272-03-5638570,2
12861,8,GX272-03-5638570,180
12861,11,GX272-03-5638570,187
12861,14,GX272-03-5638570,43
12861,16,GX272-03-5638570,1
12861,19,GX272-03-5638570,97
12861,22,GX272-03-5638570,1
12889,6,GX006-16-15305255,1
12889,8,GX006-16-15305255,1
12889,9,GX006-16-15305255,1
12889,11,GX006-16-15305255,1
12889,13,GX006-16-15305255,6
12889,22,GX006-16-15305255,1
12889,2,GX028-65-4207589,2
12889,3,GX028-65-4207589,195
12889,4,GX028-65-4207589,32
12889,5,GX028-65-4207589,18
12889,6,GX028-65-4207589,399
12889,8,GX028-65-4207589,402
12889,9,GX028-65-4207589,395
12889,10,GX028-65-4207589,168
12889,11,GX028-65-4207589,403
12889,14,GX028-65-4207589,245
12889,15,GX028-65-4207589,278
12889,17,GX028-65-4207589,110
12889,18,GX028-65-4207589,312
12889,19,GX028-65-4207589,288
12889,21,GX028-65-4207589,129
12889,22,GX028-65-4207589,387
12889,13,GX028-93-2172894,1
12889,16,GX028-93-2172894,1
12889,24,GX028-93-2172894,1
12889,25,GX028-93-2172894,1
12889,3,GX041-68-4728959,1
12889,6,GX041-68-4728959,166
12889,8,GX041-68-4728959,169
12889,9,GX041-68-4728959,156
12889,11,GX041-68-4728959,163
12889,14,GX041-68-4728959,1
12889,15,GX041-68-4728959,60
12889,21,GX041-68-4728959,83
12889,22,GX041-68-4728959,193
12889,2,GX057-67-8015684,1
12889,3,GX057-67-8015684,196
12889,4,GX057-67-8015684,1
12889,5,GX057-67-8015684,1
12889,6,GX057-67-8015684,384
12889,8,GX057-67-8015684,387
12889,9,GX057-67-8015684,379
12889,10,GX057-67-8015684,1
12889,11,GX057-67-8015684,388
12889,14,GX057-67-8015684,197
12889,15,GX057-67-8015684,274
12889,17,GX057-67-8015684,56
12889,18,GX057-67-8015684,1
12889,19,GX057-67-8015684,287
12889,21,GX057-67-8015684,1
12889,22,GX057-67-8015684,371
12889,4,GX061-46-16673641,39
12889,5,GX061-46-16673641,29
12889,6,GX061-46-16673641,335
12889,8,GX061-46-16673641,338
12889,9,GX061-46-16673641,260
12889,10,GX061-46-16673641,112
12889,11,GX061-46-16673641,341
12889,14,GX061-46-16673641,20
12889,15,GX061-46-16673641,258
12889,17,GX061-46-16673641,40
12889,18,GX061-46-16673641,125
12889,19,GX061-46-16673641,1
12889,22,GX061-46-16673641,278
12889,23,GX061-46-16673641,1
12889,4,GX077-71-5827653,44
12889,5,GX077-71-5827653,41
12889,6,GX077-71-5827653,274
12889,8,GX077-71-5827653,277
12889,9,GX077-71-5827653,145
12889,11,GX077-71-5827653,262
12889,12,GX077-71-5827653,1
12889,14,GX077-71-5827653,87
12889,15,GX077-71-5827653,156
12889,16,GX077-71-5827653,124
12889,17,GX077-71-5827653,1
12889,18,GX077-71-5827653,59
12889,19,GX077-71-5827653,216
12889,22,GX077-71-5827653,64
12889,23,GX077-71-5827653,36
12889,3,GX250-49-10053287,178
12889,6,GX250-49-10053287,260
12889,8,GX250-49-10053287,263
12889,9,GX250-49-10053287,272
12889,10,GX250-49-10053287,128
12889,11,GX250-49-10053287,259
12889,14,GX250-49-10053287,124
12889,15,GX250-49-10053287,1
12889,16,GX250-49-10053287,272
12889,21,GX250-49-10053287,121
12889,22,GX250-49-10053287,284
12900,6,GX000-04-0556182,10
12900,10,GX000-04-0556182,1
12900,15,GX000-04-0556182,38
12900,17,GX000-04-0556182,295
12900,18,GX000-04-0556182,1
12900,22,GX000-04-0556182,1
12900,13,GX000-07-6857396,1
12900,2,GX000-77-10098961,1
12900,3,GX000-77-10098961,1
12900,4,GX000-77-10098961,1
12900,6,GX000-77-10098961,290
12900,8,GX000-77-10098961,189
12900,9,GX000-77-10098961,186
12900,10,GX000-77-10098961,177
12900,11,GX000-77-10098961,192
12900,15,GX000-77-10098961,93
12900,16,GX000-77-10098961,101
12900,17,GX000-77-10098961,292
12900,18,GX000-77-10098961,275
12900,19,GX000-77-10098961,116
12900,21,GX000-77-10098961,1
12900,22,GX000-77-10098961,272
12900,23,GX000-77-10098961,44
12900,1,GX004-90-9895023,56
12900,2,GX004-90-9895023,149
12900,3,GX004-90-9895023,171
12900,6,GX004-90-9895023,183
12900,8,GX004-90-9895023,96
12900,9,GX004-90-9895023,119
12900,10,GX004-90-9895023,362
12900,11,GX004-90-9895023,96
12900,14,GX004-90-9895023,133
12900,15,GX004-90-9895023,167
12900,16,GX004-90-9895023,138
12900,17,GX004-90-9895023,261
12900,19,GX004-90-9895023,252
12900,21,GX004-90-9895023,195
12900,22,GX004-90-9895023,177
12900,2,GX008-96-14408708,14
12900,3,GX008-96-14408708,38
12900,4,GX008-96-14408708,85
12900,5,GX008-96-14408708,94
12900,6,GX008-96-14408708,381
12900,8,GX008-96-14408708,308
12900,9,GX008-96-14408708,298
12900,10,GX008-96-14408708,273
12900,11,GX008-96-14408708,309
12900,14,GX008-96-14408708,36
12900,15,GX008-96-14408708,171
12900,17,GX008-96-14408708,252
12900,18,GX008-96-14408708,188
12900,19,GX008-96-14408708,251
12900,21,GX008-96-14408708,9
12900,22,GX008-96-14408708,383
12900,23,GX008-96-14408708,142
12900,1,GX033-63-7023135,14
12900,2,GX033-63-7023135,86
12900,3,GX033-63-7023135,105
12900,4,GX033-63-7023135,60
12900,5,GX033-63-7023135,1
12900,6,GX033-63-7023135,365
12900,8,GX033-63-7023135,292
12900,9,GX033-63-7023135,285
12900,10,GX033-63-7023135,267
12900,11,GX033-63-7023135,293
12900,14,GX033-63-7023135,49
12900,15,GX033-63-7023135,168
12900,17,GX033-63-7023135,207
12900,18,GX033-63-7023135,304
12900,19,GX033-63-7023135,257
12900,21,GX033-63-7023135,146
12900,22,GX033-63-7023135,367
12900,23,GX033-63-7023135,207
12900,6,GX054-20-13742257,1
12900,10,GX054-20-13742257,346
12900,14,GX054-20-13742257,58
12900,19,GX054-20-13742257,115
12900,21,GX054-20-13742257,75
12900,22,GX054-20-13742257,4
12900,23,GX054-20-13742257,1
12900,1,GX073-73-2582918,1
12900,2,GX073-73-2582918,148
12900,3,GX073-73-2582918,168
12900,6,GX073-73-2582918,101
12900,8,GX073-73-2582918,1
12900,9,GX073-73-2582918,1
12900,10,GX073-73-2582918,372
12900,11,GX073-73-2582918,1
12900,14,GX073-73-2582918,153
12900,15,GX073-73-2582918,111
12900,16,GX073-73-2582918,111
12900,19,GX073-73-2582918,204
12900,21,GX073-73-2582918,166
12900,22,GX073-73-2582918,87
12900,2,GX078-51-6140609,67
12900,3,GX078-51-6140609,83
12900,6,GX078-51-6140609,125
12900,8,GX078-51-6140609,66
12900,9,GX078-51-6140609,48
12900,10,GX078-51-6140609,264
12900,11,GX078-51-6140609,66
12900,12,GX078-51-6140609,1
12900,14,GX078-51-6140609,44
12900,15,GX078-51-6140609,119
12900,17,GX078-51-6140609,142
12900,18,GX078-51-6140609,143
12900,19,GX078-51-6140609,177
12900,21,GX078-51-6140609,131
12900,22,GX078-51-6140609,126
12900,23,GX078-51-6140609,216
12900,4,GX137-27-16020290,52
12900,5,GX137-27-16020290,42
12900,6,GX137-27-16020290,355
12900,8,GX137-27-16020290,262
12900,9,GX137-27-16020290,257
12900,10,GX137-27-16020290,157
12900,11,GX137-27-16020290,263
12900,15,GX137-27-16020290,6
12900,16,GX137-27-16020290,8
12900,17,GX137-27-16020290,79
12900,18,GX137-27-16020290,78
12900,19,GX137-27-16020290,14
12900,22,GX137-27-16020290,356
12900,4,GX179-26-3658282,56
12900,5,GX179-26-3658282,49
12900,6,GX179-26-3658282,352
12900,8,GX179-26-3658282,256
12900,9,GX179-26-3658282,251
12900,10,GX179-26-3658282,148
12900,11,GX179-26-3658282,258
12900,15,GX179-26-3658282,1
12900,16,GX179-26-3658282,1
12900,17,GX179-26-3658282,29
12900,18,GX179-26-3658282,94
12900,19,GX179-26-3658282,1
12900,22,GX179-26-3658282,352
12900,3,GX226-85-9600054,86
12900,4,GX226-85-9600054,6
12900,6,GX226-85-9600054,303
12900,8,GX226-85-9600054,257
12900,9,GX226-85-9600054,266
12900,10,GX226-85-9600054,248
12900,11,GX226-85-9600054,257
12900,14,GX226-85-9600054,1
12900,15,GX226-85-9600054,148
12900,17,GX226-85-9600054,1
12900,18,GX226-85-9600054,302
12900,19,GX226-85-9600054,214
12900,21,GX226-85-9600054,128
12900,22,GX226-85-9600054,328
12900,23,GX226-85-9600054,162
12900,3,GX236-45-16585622,130
12900,6,GX236-45-16585622,100
12900,8,GX236-45-16585622,12
12900,9,GX236-45-16585622,7
12900,10,GX236-45-16585622,324
12900,11,GX236-45-16585622,14
12900,14,GX236-45-16585622,33
12900,15,GX236-45-16585622,68
12900,16,GX236-45-16585622,107
12900,19,GX236-45-16585622,197
12900,21,GX236-45-16585622,144
12900,22,GX236-45-16585622,105
12904,24,GX001-62-11512715,79
12904,25,GX001-62-11512715,70
12904,6,GX002-12-9605635,69
12904,10,GX002-12-9605635,181
12904,11,GX002-12-9605635,203
12904,17,GX002-12-9605635,134
12904,18,GX002-12-9605635,59
12904,19,GX002-12-9605635,45
12904,22,GX002-12-9605635,135
12904,6,GX003-80-8579757,22
12904,10,GX003-80-8579757,10
12904,17,GX003-80-8579757,133
12904,18,GX003-80-8579757,38
12904,19,GX003-80-8579757,3
12904,6,GX003-83-0452331,40
12904,10,GX003-83-0452331,80
12904,11,GX003-83-0452331,49
12904,17,GX003-83-0452331,132
12904,18,GX003-83-0452331,65
12904,19,GX003-83-0452331,19
12904,13,GX004-06-0039874,57
12904,24,GX004-06-0039874,95
12904,25,GX004-06-0039874,83
12904,1,GX004-48-12075668,97
12904,2,GX004-48-12075668,43
12904,3,GX004-48-12075668,150
12904,4,GX004-48-12075668,93
12904,5,GX004-48-12075668,98
12904,6,GX004-48-12075668,28
12904,8,GX004-48-12075668,63
12904,9,GX004-48-12075668,22
12904,10,GX004-48-12075668,23
12904,11,GX004-48-12075668,280
12904,14,GX004-48-12075668,59
12904,21,GX004-48-12075668,49
12904,22,GX004-48-12075668,254
12904,13,GX004-70-1222263,56
12904,24,GX004-70-1222263,94
12904,25,GX004-70-1222263,82
12904,1,GX005-41-15696883,101
12904,4,GX005-41-15696883,13
12904,5,GX005-41-15696883,109
12904,6,GX005-41-15696883,78
12904,8,GX005-41-15696883,238
12904,9,GX005-41-15696883,248
12904,14,GX005-41-15696883,251
12904,15,GX005-41-15696883,214
12904,16,GX005-41-15696883,24
12904,21,GX005-41-15696883,161
12904,23,GX005-41-15696883,1
12904,1,GX005-58-14521836,105
12904,2,GX005-58-14521836,115
12904,3,GX005-58-14521836,37
12904,4,GX005-58-14521836,116
12904,5,GX005-58-14521836,118
12904,6,GX005-58-14521836,162
12904,7,GX005-58-14521836,2
12904,8,GX005-58-14521836,293
12904,9,GX005-58-14521836,300
12904,10,GX005-58-14521836,262
12904,11,GX005-58-14521836,307
12904,14,GX005-58-14521836,262
12904,15,GX005-58-14521836,239
12904,16,GX005-58-14521836,207
12904,17,GX005-58-14521836,130
12904,18,GX005-58-14521836,134
12904,19,GX005-58-14521836,121
12904,21,GX005-58-14521836,165
12904,22,GX005-58-14521836,277
12904,23,GX005-58-14521836,126
12904,1,GX005-95-7387634,104
12904,4,GX005-95-7387634,14
12904,5,GX005-95-7387634,113
12904,6,GX005-95-7387634,81
12904,8,GX005-95-7387634,258
12904,9,GX005-95-7387634,283
12904,14,GX005-95-7387634,252
12904,15,GX005-95-7387634,220
12904,16,GX005-95-7387634,27
12904,21,GX005-95-7387634,162
12904,23,GX005-95-7387634,17
12904,6,GX006-18-7492900,20
12904,10,GX006-18-7492900,1
12904,17,GX006-18-7492900,129
12904,18,GX006-18-7492900,55
12904,19,GX006-18-7492900,5
12904,1,GX007-19-3198209,106
12904,2,GX007-19-3198209,148
12904,3,GX007-19-3198209,162
12904,4,GX007-19-3198209,115
12904,5,GX007-19-3198209,117
12904,6,GX007-19-3198209,161
12904,7,GX007-19-3198209,1
12904,8,GX007-19-3198209,292
12904,9,GX007-19-3198209,299
12904,10,GX007-19-3198209,269
12904,11,GX007-19-3198209,308
12904,14,GX007-19-3198209,259
12904,15,GX007-19-3198209,238
12904,16,GX007-19-3198209,208
12904,17,GX007-19-3198209,128
12904,18,GX007-19-3198209,123
12904,19,GX007-19-3198209,128
12904,21,GX007-19-3198209,168
12904,22,GX007-19-3198209,279
12904,23,GX007-19-3198209,131
12904,1,GX007-35-14191283,102
12904,4,GX007-35-14191283,12
12904,5,GX007-35-14191283,108
