17566,17,GX004-44-1844114,272
17566,18,GX004-44-1844114,111
17566,2,GX005-73-10376708,214
17566,3,GX005-73-10376708,193
17566,6,GX005-73-10376708,179
17566,8,GX005-73-10376708,159
17566,9,GX005-73-10376708,195
17566,10,GX005-73-10376708,353
17566,11,GX005-73-10376708,179
17566,14,GX005-73-10376708,78
17566,15,GX005-73-10376708,64
17566,18,GX005-73-10376708,114
17566,19,GX005-73-10376708,306
17566,21,GX005-73-10376708,48
17566,22,GX005-73-10376708,268
17566,8,GX006-21-14720949,96
17566,17,GX006-21-14720949,269
17566,1,GX006-23-4146111,27
17566,2,GX006-23-4146111,201
17566,3,GX006-23-4146111,108
17566,4,GX006-23-4146111,1
17566,5,GX006-23-4146111,18
17566,6,GX006-23-4146111,322
17566,8,GX006-23-4146111,333
17566,9,GX006-23-4146111,236
17566,10,GX006-23-4146111,346
17566,11,GX006-23-4146111,322
17566,14,GX006-23-4146111,256
17566,15,GX006-23-4146111,244
17566,16,GX006-23-4146111,174
17566,17,GX006-23-4146111,268
17566,18,GX006-23-4146111,164
17566,19,GX006-23-4146111,226
17566,21,GX006-23-4146111,209
17566,22,GX006-23-4146111,308
17566,23,GX006-23-4146111,198
17566,2,GX009-91-9419432,196
17566,3,GX009-91-9419432,194
17566,6,GX009-91-9419432,182
17566,8,GX009-91-9419432,254
17566,9,GX009-91-9419432,250
17566,10,GX009-91-9419432,355
17566,11,GX009-91-9419432,182
17566,14,GX009-91-9419432,253
17566,15,GX009-91-9419432,269
17566,16,GX009-91-9419432,202
17566,18,GX009-91-9419432,1
17566,19,GX009-91-9419432,354
17566,21,GX009-91-9419432,143
17566,22,GX009-91-9419432,237
17566,1,GX013-52-14542705,1
17566,2,GX013-52-14542705,144
17566,3,GX013-52-14542705,72
17566,6,GX013-52-14542705,268
17566,8,GX013-52-14542705,68
17566,9,GX013-52-14542705,1
17566,10,GX013-52-14542705,333
17566,11,GX013-52-14542705,268
17566,12,GX013-52-14542705,46
17566,14,GX013-52-14542705,224
17566,15,GX013-52-14542705,30
17566,17,GX013-52-14542705,251
17566,18,GX013-52-14542705,315
17566,19,GX013-52-14542705,105
17566,21,GX013-52-14542705,210
17566,22,GX013-52-14542705,276
17566,23,GX013-52-14542705,84
17566,12,GX017-17-12382458,123
17566,1,GX034-05-0827382,87
17566,2,GX065-57-9847582,1
17566,4,GX065-57-9847582,66
17566,5,GX065-57-9847582,21
17566,6,GX065-57-9847582,160
17566,8,GX065-57-9847582,70
17566,9,GX065-57-9847582,83
17566,10,GX065-57-9847582,97
17566,11,GX065-57-9847582,160
17566,14,GX065-57-9847582,6
17566,15,GX065-57-9847582,152
17566,16,GX065-57-9847582,88
17566,17,GX065-57-9847582,192
17566,18,GX065-57-9847582,253
17566,19,GX065-57-9847582,102
17566,22,GX065-57-9847582,40
17566,1,GX065-72-7957437,62
17566,2,GX065-72-7957437,230
17566,3,GX065-72-7957437,182
17566,4,GX065-72-7957437,95
17566,5,GX065-72-7957437,94
17566,6,GX065-72-7957437,338
17566,8,GX065-72-7957437,360
17566,9,GX065-72-7957437,345
17566,10,GX065-72-7957437,367
17566,11,GX065-72-7957437,338
17566,14,GX065-72-7957437,255
17566,15,GX065-72-7957437,329
17566,17,GX065-72-7957437,190
17566,18,GX065-72-7957437,264
17566,19,GX065-72-7957437,342
17566,21,GX065-72-7957437,224
17566,22,GX065-72-7957437,317
17566,1,GX068-35-13376084,81
17566,2,GX068-35-13376084,241
17566,3,GX068-35-13376084,210
17566,4,GX068-35-13376084,51
17566,5,GX068-35-13376084,1
17566,6,GX068-35-13376084,286
17566,8,GX068-35-13376084,122
17566,9,GX068-35-13376084,86
17566,10,GX068-35-13376084,381
17566,11,GX068-35-13376084,286
17566,14,GX068-35-13376084,144
17566,15,GX068-35-13376084,140
17566,16,GX068-35-13376084,219
17566,18,GX068-35-13376084,21
17566,19,GX068-35-13376084,366
17566,21,GX068-35-13376084,167
17566,22,GX068-35-13376084,316
17566,20,GX090-16-14026475,1
17566,12,GX126-89-5568881,116
17566,23,GX126-89-5568881,186
17566,1,GX132-74-8302641,63
17566,2,GX132-74-8302641,229
17566,3,GX132-74-8302641,181
17566,4,GX132-74-8302641,93
17566,5,GX132-74-8302641,92
17566,6,GX132-74-8302641,339
17566,8,GX132-74-8302641,361
17566,9,GX132-74-8302641,346
17566,10,GX132-74-8302641,368
17566,11,GX132-74-8302641,339
17566,14,GX132-74-8302641,254
17566,15,GX132-74-8302641,330
17566,17,GX132-74-8302641,160
17566,18,GX132-74-8302641,265
17566,19,GX132-74-8302641,343
17566,21,GX132-74-8302641,225
17566,22,GX132-74-8302641,318
17566,12,GX156-43-16045041,1
17566,20,GX156-43-16045041,26
17566,23,GX156-43-16045041,1
17566,24,GX229-13-2856587,1
17566,25,GX229-13-2856587,1
17566,24,GX229-21-4504808,3
17566,25,GX229-21-4504808,3
17566,1,GX231-79-6463717,79
17566,2,GX231-79-6463717,242
17566,3,GX231-79-6463717,206
17566,4,GX231-79-6463717,139
17566,5,GX231-79-6463717,108
17566,6,GX231-79-6463717,344
17566,8,GX231-79-6463717,275
17566,9,GX231-79-6463717,310
17566,10,GX231-79-6463717,387
17566,11,GX231-79-6463717,344
17566,14,GX231-79-6463717,229
17566,15,GX231-79-6463717,259
17566,16,GX231-79-6463717,218
17566,17,GX231-79-6463717,136
17566,18,GX231-79-6463717,287
17566,19,GX231-79-6463717,368
17566,21,GX231-79-6463717,233
17566,22,GX231-79-6463717,320
17566,1,GX233-83-1129747,82
17566,2,GX233-83-1129747,245
17566,3,GX233-83-1129747,208
17566,4,GX233-83-1129747,142
17566,5,GX233-83-1129747,116
17566,6,GX233-83-1129747,347
17566,8,GX233-83-1129747,363
17566,9,GX233-83-1129747,348
17566,10,GX233-83-1129747,389
17566,11,GX233-83-1129747,347
17566,14,GX233-83-1129747,262
17566,15,GX233-83-1129747,336
17566,16,GX233-83-1129747,220
17566,17,GX233-83-1129747,131
17566,18,GX233-83-1129747,206
17566,19,GX233-83-1129747,369
17566,21,GX233-83-1129747,228
17566,22,GX233-83-1129747,322
17566,1,GX243-99-4743368,28
17566,1,GX249-37-6347464,75
17566,2,GX249-37-6347464,221
17566,3,GX249-37-6347464,169
17566,4,GX249-37-6347464,46
17566,5,GX249-37-6347464,51
17566,6,GX249-37-6347464,329
17566,8,GX249-37-6347464,282
17566,9,GX249-37-6347464,306
17566,10,GX249-37-6347464,357
17566,11,GX249-37-6347464,329
17566,14,GX249-37-6347464,257
17566,15,GX249-37-6347464,314
17566,17,GX249-37-6347464,78
17566,18,GX249-37-6347464,304
17566,19,GX249-37-6347464,331
17566,21,GX249-37-6347464,232
17566,22,GX249-37-6347464,296
17566,23,GX249-37-6347464,151
17566,1,GX252-05-10618808,70
17566,2,GX252-05-10618808,234
17566,3,GX252-05-10618808,189
17566,4,GX252-05-10618808,91
17566,5,GX252-05-10618808,90
17566,6,GX252-05-10618808,341
17566,8,GX252-05-10618808,362
17566,9,GX252-05-10618808,347
17566,10,GX252-05-10618808,377
17566,11,GX252-05-10618808,341
17566,14,GX252-05-10618808,248
17566,15,GX252-05-10618808,333
17566,16,GX252-05-10618808,212
17566,17,GX252-05-10618808,69
17566,18,GX252-05-10618808,269
17566,19,GX252-05-10618808,348
17566,21,GX252-05-10618808,227
17566,22,GX252-05-10618808,312
17566,1,GX256-96-7568836,72
17566,2,GX256-96-7568836,243
17566,3,GX256-96-7568836,216
17566,6,GX256-96-7568836,1
17566,8,GX256-96-7568836,1
17566,10,GX256-96-7568836,391
17566,11,GX256-96-7568836,1
17566,14,GX256-96-7568836,195
17566,16,GX256-96-7568836,182
17566,19,GX256-96-7568836,298
17566,22,GX256-96-7568836,105
17566,1,GX257-39-0106655,53
17566,2,GX257-39-0106655,238
17566,3,GX257-39-0106655,192
17566,4,GX257-39-0106655,151
17566,5,GX257-39-0106655,128
17566,6,GX257-39-0106655,346
17566,8,GX257-39-0106655,219
17566,9,GX257-39-0106655,222
17566,10,GX257-39-0106655,372
17566,11,GX257-39-0106655,346
17566,14,GX257-39-0106655,206
17566,15,GX257-39-0106655,214
17566,16,GX257-39-0106655,215
17566,19,GX257-39-0106655,363
17566,21,GX257-39-0106655,118
17566,22,GX257-39-0106655,324
17566,1,GX257-88-9329065,57
17566,2,GX257-88-9329065,200
17566,3,GX257-88-9329065,141
17566,6,GX257-88-9329065,250
17566,8,GX257-88-9329065,293
17566,9,GX257-88-9329065,240
17566,10,GX257-88-9329065,366
17566,11,GX257-88-9329065,250
17566,14,GX257-88-9329065,261
17566,15,GX257-88-9329065,305
17566,16,GX257-88-9329065,154
17566,19,GX257-88-9329065,190
17566,21,GX257-88-9329065,217
17566,22,GX257-88-9329065,299
17566,2,GX269-86-0891395,79
17566,3,GX269-86-0891395,1
17566,4,GX269-86-0891395,191
17566,5,GX269-86-0891395,166
17566,6,GX269-86-0891395,314
17566,8,GX269-86-0891395,146
17566,9,GX269-86-0891395,192
17566,10,GX269-86-0891395,148
17566,11,GX269-86-0891395,314
17566,15,GX269-86-0891395,1
17566,16,GX269-86-0891395,1
17566,17,GX269-86-0891395,1
17566,18,GX269-86-0891395,219
17566,19,GX269-86-0891395,76
17566,22,GX269-86-0891395,1
17566,4,GX270-41-11614116,176
17566,5,GX270-41-11614116,142
17566,6,GX270-41-11614116,16
17566,10,GX270-41-11614116,1
17566,11,GX270-41-11614116,16
17566,16,GX270-41-11614116,9
17566,19,GX270-41-11614116,4
17577,13,GX000-00-0000000,1
17577,24,GX000-00-0000000,1
17577,25,GX000-00-0000000,1
17577,14,GX000-46-8991428,147
17577,15,GX000-46-8991428,65
17577,17,GX000-46-8991428,311
17577,18,GX000-46-8991428,26
17577,19,GX000-46-8991428,147
17577,23,GX000-46-8991428,162
17577,1,GX002-14-12320655,135
17577,2,GX002-14-12320655,181
17577,3,GX002-14-12320655,166
17577,6,GX002-14-12320655,158
17577,8,GX002-14-12320655,158
17577,9,GX002-14-12320655,158
17577,10,GX002-14-12320655,257
17577,11,GX002-14-12320655,158
17577,14,GX002-14-12320655,206
17577,15,GX002-14-12320655,78
17577,16,GX002-14-12320655,162
17577,17,GX002-14-12320655,309
17577,18,GX002-14-12320655,66
17577,19,GX002-14-12320655,217
17577,22,GX002-14-12320655,167
17577,1,GX007-64-4096489,167
17577,2,GX007-64-4096489,213
17577,3,GX007-64-4096489,178
17577,4,GX007-64-4096489,163
17577,5,GX007-64-4096489,163
17577,6,GX007-64-4096489,291
17577,8,GX007-64-4096489,291
17577,9,GX007-64-4096489,291
17577,10,GX007-64-4096489,276
17577,11,GX007-64-4096489,291
17577,14,GX007-64-4096489,224
17577,15,GX007-64-4096489,320
17577,16,GX007-64-4096489,215
17577,17,GX007-64-4096489,298
17577,18,GX007-64-4096489,343
17577,19,GX007-64-4096489,265
17577,21,GX007-64-4096489,176
17577,22,GX007-64-4096489,317
17577,23,GX007-64-4096489,199
17577,1,GX009-04-14665366,1
17577,6,GX009-04-14665366,27
17577,8,GX009-04-14665366,27
17577,9,GX009-04-14665366,27
17577,10,GX009-04-14665366,68
17577,11,GX009-04-14665366,27
17577,14,GX009-04-14665366,59
17577,15,GX009-04-14665366,52
17577,16,GX009-04-14665366,63
17577,17,GX009-04-14665366,294
17577,18,GX009-04-14665366,87
17577,19,GX009-04-14665366,47
17577,22,GX009-04-14665366,63
17577,23,GX009-04-14665366,23
17577,1,GX032-44-13100215,177
17577,2,GX032-44-13100215,217
17577,3,GX032-44-13100215,182
17577,4,GX032-44-13100215,193
17577,5,GX032-44-13100215,193
17577,6,GX032-44-13100215,297
17577,7,GX032-44-13100215,1
17577,8,GX032-44-13100215,297
17577,9,GX032-44-13100215,297
17577,10,GX032-44-13100215,279
17577,11,GX032-44-13100215,297
17577,14,GX032-44-13100215,232
17577,15,GX032-44-13100215,337
17577,16,GX032-44-13100215,240
17577,17,GX032-44-13100215,259
17577,18,GX032-44-13100215,311
17577,19,GX032-44-13100215,277
17577,21,GX032-44-13100215,155
17577,22,GX032-44-13100215,320
17577,23,GX032-44-13100215,164
17577,1,GX032-45-14614109,165
17577,2,GX032-45-14614109,190
17577,3,GX032-45-14614109,144
17577,4,GX032-45-14614109,195
17577,5,GX032-45-14614109,195
17577,6,GX032-45-14614109,296
17577,7,GX032-45-14614109,3
17577,8,GX032-45-14614109,296
17577,9,GX032-45-14614109,296
17577,10,GX032-45-14614109,246
17577,11,GX032-45-14614109,296
17577,14,GX032-45-14614109,211
17577,15,GX032-45-14614109,336
17577,16,GX032-45-14614109,227
17577,17,GX032-45-14614109,257
17577,18,GX032-45-14614109,305
17577,19,GX032-45-14614109,256
17577,21,GX032-45-14614109,39
17577,22,GX032-45-14614109,319
17577,23,GX032-45-14614109,134
17577,1,GX043-08-15908185,161
17577,2,GX043-08-15908185,214
17577,3,GX043-08-15908185,179
17577,4,GX043-08-15908185,141
17577,5,GX043-08-15908185,141
17577,6,GX043-08-15908185,289
17577,8,GX043-08-15908185,289
17577,9,GX043-08-15908185,289
17577,10,GX043-08-15908185,278
17577,11,GX043-08-15908185,289
17577,12,GX043-08-15908185,57
17577,14,GX043-08-15908185,246
17577,15,GX043-08-15908185,331
17577,16,GX043-08-15908185,236
17577,17,GX043-08-15908185,239
17577,18,GX043-08-15908185,301
17577,19,GX043-08-15908185,263
17577,21,GX043-08-15908185,159
17577,22,GX043-08-15908185,309
17577,23,GX043-08-15908185,203
17577,1,GX057-74-3493799,105
17577,2,GX057-74-3493799,158
17577,3,GX057-74-3493799,76
17577,4,GX057-74-3493799,117
17577,5,GX057-74-3493799,117
17577,6,GX057-74-3493799,259
17577,8,GX057-74-3493799,259
17577,9,GX057-74-3493799,259
17577,10,GX057-74-3493799,181
17577,11,GX057-74-3493799,259
17577,14,GX057-74-3493799,123
17577,15,GX057-74-3493799,265
17577,16,GX057-74-3493799,169
17577,17,GX057-74-3493799,209
17577,18,GX057-74-3493799,32
17577,19,GX057-74-3493799,193
17577,21,GX057-74-3493799,53
17577,22,GX057-74-3493799,278
17577,23,GX057-74-3493799,119
17577,1,GX058-01-14840594,59
17577,2,GX058-01-14840594,107
17577,3,GX058-01-14840594,56
17577,4,GX058-01-14840594,29
17577,5,GX058-01-14840594,29
17577,6,GX058-01-14840594,182
17577,8,GX058-01-14840594,182
17577,9,GX058-01-14840594,182
17577,10,GX058-01-14840594,120
17577,11,GX058-01-14840594,182
17577,12,GX058-01-14840594,55
17577,14,GX058-01-14840594,107
17577,15,GX058-01-14840594,188
17577,17,GX058-01-14840594,208
17577,18,GX058-01-14840594,143
17577,19,GX058-01-14840594,213
17577,21,GX058-01-14840594,5
17577,22,GX058-01-14840594,171
17577,23,GX058-01-14840594,198
17577,1,GX058-85-7843251,188
17577,2,GX058-85-7843251,233
17577,3,GX058-85-7843251,203
17577,6,GX058-85-7843251,171
17577,8,GX058-85-7843251,171
17577,9,GX058-85-7843251,171
17577,10,GX058-85-7843251,295
17577,11,GX058-85-7843251,171
17577,14,GX058-85-7843251,263
17577,15,GX058-85-7843251,12
17577,16,GX058-85-7843251,222
17577,17,GX058-85-7843251,206
17577,18,GX058-85-7843251,5
17577,19,GX058-85-7843251,227
17577,21,GX058-85-7843251,73
17577,22,GX058-85-7843251,189
17577,23,GX058-85-7843251,200
17577,1,GX059-08-5337701,164
17577,2,GX059-08-5337701,192
17577,3,GX059-08-5337701,152
17577,4,GX059-08-5337701,140
17577,5,GX059-08-5337701,140
17577,6,GX059-08-5337701,280
17577,8,GX059-08-5337701,280
17577,9,GX059-08-5337701,280
17577,10,GX059-08-5337701,251
17577,11,GX059-08-5337701,280
17577,14,GX059-08-5337701,220
17577,15,GX059-08-5337701,334
17577,16,GX059-08-5337701,224
17577,17,GX059-08-5337701,203
17577,18,GX059-08-5337701,236
17577,19,GX059-08-5337701,248
17577,21,GX059-08-5337701,161
17577,22,GX059-08-5337701,304
17577,23,GX059-08-5337701,38
17577,1,GX059-09-1385466,193
17577,2,GX059-09-1385466,240
17577,3,GX059-09-1385466,209
17577,6,GX059-09-1385466,177
17577,8,GX059-09-1385466,177
17577,9,GX059-09-1385466,177
17577,10,GX059-09-1385466,304
17577,11,GX059-09-1385466,177
17577,14,GX059-09-1385466,265
17577,15,GX059-09-1385466,6
17577,16,GX059-09-1385466,233
17577,17,GX059-09-1385466,202
17577,18,GX059-09-1385466,1
17577,19,GX059-09-1385466,258
17577,21,GX059-09-1385466,28
17577,22,GX059-09-1385466,195
17577,23,GX059-09-1385466,217
17577,1,GX059-19-5765325,153
17577,2,GX059-19-5765325,188
17577,3,GX059-19-5765325,147
17577,4,GX059-19-5765325,116
17577,5,GX059-19-5765325,116
17577,6,GX059-19-5765325,278
17577,8,GX059-19-5765325,278
17577,9,GX059-19-5765325,278
17577,10,GX059-19-5765325,248
17577,11,GX059-19-5765325,278
17577,14,GX059-19-5765325,213
17577,15,GX059-19-5765325,328
17577,16,GX059-19-5765325,217
17577,17,GX059-19-5765325,200
17577,18,GX059-19-5765325,341
17577,19,GX059-19-5765325,239
17577,21,GX059-19-5765325,165
17577,22,GX059-19-5765325,301
17577,23,GX059-19-5765325,55
17577,1,GX059-23-4197421,191
17577,2,GX059-23-4197421,238
17577,3,GX059-23-4197421,207
17577,6,GX059-23-4197421,176
17577,8,GX059-23-4197421,176
17577,9,GX059-23-4197421,176
17577,10,GX059-23-4197421,303
17577,11,GX059-23-4197421,176
17577,14,GX059-23-4197421,260
17577,15,GX059-23-4197421,3
17577,16,GX059-23-4197421,231
17577,17,GX059-23-4197421,198
17577,18,GX059-23-4197421,38
17577,19,GX059-23-4197421,231
17577,21,GX059-23-4197421,30
17577,22,GX059-23-4197421,194
17577,23,GX059-23-4197421,204
17577,1,GX059-27-15590976,189
17577,2,GX059-27-15590976,234
17577,3,GX059-27-15590976,204
17577,6,GX059-27-15590976,174
17577,8,GX059-27-15590976,174
17577,9,GX059-27-15590976,174
17577,10,GX059-27-15590976,298
17577,11,GX059-27-15590976,174
17577,14,GX059-27-15590976,250
17577,15,GX059-27-15590976,1
17577,16,GX059-27-15590976,178
17577,17,GX059-27-15590976,197
17577,18,GX059-27-15590976,28
17577,19,GX059-27-15590976,226
17577,21,GX059-27-15590976,76
17577,22,GX059-27-15590976,192
17577,23,GX059-27-15590976,186
17577,1,GX067-80-4686999,155
17577,2,GX067-80-4686999,201
17577,3,GX067-80-4686999,176
17577,4,GX067-80-4686999,25
17577,5,GX067-80-4686999,25
17577,6,GX067-80-4686999,263
17577,8,GX067-80-4686999,263
17577,9,GX067-80-4686999,263
17577,10,GX067-80-4686999,229
17577,11,GX067-80-4686999,263
17577,12,GX067-80-4686999,61
17577,14,GX067-80-4686999,248
17577,15,GX067-80-4686999,314
17577,16,GX067-80-4686999,238
17577,17,GX067-80-4686999,185
17577,18,GX067-80-4686999,53
17577,19,GX067-80-4686999,251
17577,21,GX067-80-4686999,1
17577,22,GX067-80-4686999,284
17577,23,GX067-80-4686999,215
17577,1,GX073-61-12563283,174
17577,2,GX073-61-12563283,219
17577,3,GX073-61-12563283,183
17577,4,GX073-61-12563283,177
17577,5,GX073-61-12563283,177
17577,6,GX073-61-12563283,292
17577,8,GX073-61-12563283,292
17577,9,GX073-61-12563283,292
17577,10,GX073-61-12563283,270
17577,11,GX073-61-12563283,292
17577,12,GX073-61-12563283,58
17577,14,GX073-61-12563283,241
17577,15,GX073-61-12563283,330
17577,16,GX073-61-12563283,219
17577,17,GX073-61-12563283,166
17577,18,GX073-61-12563283,185
17577,19,GX073-61-12563283,273
17577,21,GX073-61-12563283,129
17577,22,GX073-61-12563283,307
17577,23,GX073-61-12563283,207
17577,1,GX120-60-10850391,182
17577,2,GX120-60-10850391,228
17577,3,GX120-60-10850391,198
17577,4,GX120-60-10850391,112
17577,5,GX120-60-10850391,112
17577,6,GX120-60-10850391,284
17577,8,GX120-60-10850391,284
17577,9,GX120-60-10850391,284
17577,10,GX120-60-10850391,292
17577,11,GX120-60-10850391,284
17577,14,GX120-60-10850391,242
17577,15,GX120-60-10850391,317
17577,17,GX120-60-10850391,141
17577,18,GX120-60-10850391,336
17577,19,GX120-60-10850391,268
17577,21,GX120-60-10850391,153
17577,22,GX120-60-10850391,311
17577,23,GX120-60-10850391,216
17577,1,GX236-37-15369444,172
17577,2,GX236-37-15369444,208
17577,3,GX236-37-15369444,171
17577,4,GX236-37-15369444,174
17577,5,GX236-37-15369444,174
17577,6,GX236-37-15369444,293
17577,8,GX236-37-15369444,293
17577,9,GX236-37-15369444,293
17577,10,GX236-37-15369444,272
17577,11,GX236-37-15369444,293
17577,14,GX236-37-15369444,219
17577,15,GX236-37-15369444,332
17577,16,GX236-37-15369444,214
17577,17,GX236-37-15369444,99
17577,18,GX236-37-15369444,263
17577,19,GX236-37-15369444,266
17577,21,GX236-37-15369444,163
17577,22,GX236-37-15369444,316
17577,23,GX236-37-15369444,109
17577,1,GX237-26-0065533,170
17577,2,GX237-26-0065533,207
17577,3,GX237-26-0065533,170
17577,4,GX237-26-0065533,160
17577,5,GX237-26-0065533,160
17577,6,GX237-26-0065533,290
17577,8,GX237-26-0065533,290
17577,9,GX237-26-0065533,290
17577,10,GX237-26-0065533,271
17577,11,GX237-26-0065533,290
17577,14,GX237-26-0065533,212
17577,15,GX237-26-0065533,327
17577,16,GX237-26-0065533,213
17577,17,GX237-26-0065533,92
17577,18,GX237-26-0065533,342
17577,19,GX237-26-0065533,264
17577,21,GX237-26-0065533,168
17577,22,GX237-26-0065533,314
17577,23,GX237-26-0065533,93
17577,1,GX241-39-3797825,8
17577,2,GX241-39-3797825,1
17577,4,GX241-39-3797825,173
17577,5,GX241-39-3797825,173
17577,6,GX241-39-3797825,54
17577,8,GX241-39-3797825,54
17577,9,GX241-39-3797825,54
17577,10,GX241-39-3797825,28
17577,11,GX241-39-3797825,54
17577,14,GX241-39-3797825,1
17577,15,GX241-39-3797825,223
17577,17,GX241-39-3797825,80
17577,18,GX241-39-3797825,57
17577,19,GX241-39-3797825,1
17577,22,GX241-39-3797825,38
17577,23,GX241-39-3797825,1
17577,4,GX243-62-9266647,186
17577,5,GX243-62-9266647,186
17577,6,GX243-62-9266647,1
17577,8,GX243-62-9266647,1
17577,9,GX243-62-9266647,1
17577,10,GX243-62-9266647,1
17577,11,GX243-62-9266647,1
17577,16,GX243-62-9266647,1
17577,22,GX243-62-9266647,1
17577,1,GX245-78-6238939,112
17577,2,GX245-78-6238939,179
17577,3,GX245-78-6238939,136
17577,4,GX245-78-6238939,2
17577,5,GX245-78-6238939,2
17577,6,GX245-78-6238939,222
17577,8,GX245-78-6238939,222
17577,9,GX245-78-6238939,222
17577,10,GX245-78-6238939,213
17577,11,GX245-78-6238939,222
17577,14,GX245-78-6238939,205
17577,15,GX245-78-6238939,289
17577,17,GX245-78-6238939,59
17577,18,GX245-78-6238939,298
17577,19,GX245-78-6238939,218
17577,21,GX245-78-6238939,158
17577,22,GX245-78-6238939,250
17577,1,GX245-96-8239986,181
17577,2,GX245-96-8239986,236
17577,3,GX245-96-8239986,206
17577,4,GX245-96-8239986,132
17577,5,GX245-96-8239986,132
17577,6,GX245-96-8239986,288
17577,8,GX245-96-8239986,288
17577,9,GX245-96-8239986,288
17577,10,GX245-96-8239986,306
17577,11,GX245-96-8239986,288
17577,14,GX245-96-8239986,252
17577,15,GX245-96-8239986,333
17577,16,GX245-96-8239986,237
17577,17,GX245-96-8239986,58
17577,18,GX245-96-8239986,312
17577,19,GX245-96-8239986,274
17577,21,GX245-96-8239986,167
17577,22,GX245-96-8239986,313
17577,23,GX245-96-8239986,208
17577,1,GX245-97-1374183,184
17577,2,GX245-97-1374183,237
17577,3,GX245-97-1374183,211
17577,4,GX245-97-1374183,172
17577,5,GX245-97-1374183,172
17577,6,GX245-97-1374183,295
17577,8,GX245-97-1374183,295
17577,9,GX245-97-1374183,295
17577,10,GX245-97-1374183,307
17577,11,GX245-97-1374183,295
17577,14,GX245-97-1374183,255
17577,15,GX245-97-1374183,335
17577,16,GX245-97-1374183,242
17577,17,GX245-97-1374183,57
17577,18,GX245-97-1374183,337
17577,19,GX245-97-1374183,279
17577,21,GX245-97-1374183,178
17577,22,GX245-97-1374183,318
17577,23,GX245-97-1374183,218
17577,1,GX247-13-11375953,150
17577,2,GX247-13-11375953,195
17577,3,GX247-13-11375953,165
17577,4,GX247-13-11375953,1
17577,5,GX247-13-11375953,1
17577,6,GX247-13-11375953,272
17577,8,GX247-13-11375953,272
17577,9,GX247-13-11375953,272
17577,10,GX247-13-11375953,262
17577,11,GX247-13-11375953,272
17577,14,GX247-13-11375953,235
17577,15,GX247-13-11375953,309
17577,17,GX247-13-11375953,55
17577,18,GX247-13-11375953,257
17577,19,GX247-13-11375953,247
17577,21,GX247-13-11375953,151
17577,22,GX247-13-11375953,294
17577,3,GX262-24-5727017,1
17577,6,GX262-24-5727017,53
17577,8,GX262-24-5727017,53
17577,9,GX262-24-5727017,53
17577,10,GX262-24-5727017,102
17577,11,GX262-24-5727017,53
17577,12,GX262-24-5727017,1
17577,14,GX262-24-5727017,44
17577,15,GX262-24-5727017,50
17577,16,GX262-24-5727017,55
17577,17,GX262-24-5727017,1
17577,18,GX262-24-5727017,150
17577,19,GX262-24-5727017,53
17577,22,GX262-24-5727017,86
17577,23,GX262-24-5727017,66
17580,1,GX000-01-0094412,6
17580,2,GX000-01-0094412,113
17580,3,GX000-01-0094412,99
17580,6,GX000-01-0094412,271
17580,8,GX000-01-0094412,321
17580,9,GX000-01-0094412,326
17580,10,GX000-01-0094412,261
17580,11,GX000-01-0094412,293
17580,17,GX000-01-0094412,403
17580,18,GX000-01-0094412,293
17580,19,GX000-01-0094412,384
17580,21,GX000-01-0094412,246
17580,22,GX000-01-0094412,290
17580,6,GX000-03-2469477,84
17580,8,GX000-03-2469477,161
17580,9,GX000-03-2469477,96
17580,10,GX000-03-2469477,101
17580,11,GX000-03-2469477,126
17580,14,GX000-03-2469477,389
17580,17,GX000-03-2469477,400
17580,18,GX000-03-2469477,217
17580,19,GX000-03-2469477,85
17580,21,GX000-03-2469477,162
17580,22,GX000-03-2469477,112
17580,6,GX000-03-2605500,273
17580,8,GX000-03-2605500,339
17580,9,GX000-03-2605500,324
17580,10,GX000-03-2605500,77
17580,11,GX000-03-2605500,238
17580,14,GX000-03-2605500,403
17580,15,GX000-03-2605500,289
17580,17,GX000-03-2605500,399
17580,18,GX000-03-2605500,56
17580,19,GX000-03-2605500,168
17580,21,GX000-03-2605500,255
17580,22,GX000-03-2605500,287
17580,2,GX000-03-12177919,7
17580,3,GX000-03-12177919,24
17580,6,GX000-03-12177919,124
17580,8,GX000-03-12177919,145
17580,9,GX000-03-12177919,90
17580,10,GX000-03-12177919,140
17580,11,GX000-03-12177919,144
17580,17,GX000-03-12177919,401
17580,18,GX000-03-12177919,50
17580,19,GX000-03-12177919,141
17580,21,GX000-03-12177919,116
17580,22,GX000-03-12177919,137
17580,6,GX000-04-9428633,8
17580,8,GX000-04-9428633,4
17580,10,GX000-04-9428633,90
17580,17,GX000-04-9428633,397
17580,18,GX000-04-9428633,51
17580,19,GX000-04-9428633,61
17580,21,GX000-04-9428633,57
17580,22,GX000-04-9428633,26
17580,1,GX000-08-7128902,27
17580,6,GX000-08-7128902,263
17580,8,GX000-08-7128902,238
17580,9,GX000-08-7128902,250
17580,10,GX000-08-7128902,95
17580,11,GX000-08-7128902,275
17580,14,GX000-08-7128902,182
17580,15,GX000-08-7128902,21
17580,17,GX000-08-7128902,396
17580,18,GX000-08-7128902,176
17580,19,GX000-08-7128902,114
17580,21,GX000-08-7128902,159
17580,22,GX000-08-7128902,273
17580,1,GX000-17-10056482,183
17580,2,GX000-17-10056482,210
17580,3,GX000-17-10056482,109
17580,6,GX000-17-10056482,401
