15017,21,GX098-67-2562116,11
15017,1,GX227-91-16631169,1
15017,2,GX227-91-16631169,1
15017,3,GX227-91-16631169,1
15017,4,GX227-91-16631169,1
15017,5,GX227-91-16631169,1
15017,6,GX227-91-16631169,3
15017,8,GX227-91-16631169,3
15017,9,GX227-91-16631169,3
15017,10,GX227-91-16631169,3
15017,11,GX227-91-16631169,3
15017,14,GX227-91-16631169,2
15017,15,GX227-91-16631169,3
15017,16,GX227-91-16631169,1
15017,17,GX227-91-16631169,1
15017,18,GX227-91-16631169,1
15017,19,GX227-91-16631169,1
15017,21,GX227-91-16631169,1
15017,22,GX227-91-16631169,3
15017,6,GX228-18-10074117,1
15017,8,GX228-18-10074117,1
15017,9,GX228-18-10074117,1
15017,10,GX228-18-10074117,1
15017,11,GX228-18-10074117,1
15017,14,GX228-18-10074117,1
15017,15,GX228-18-10074117,1
15017,16,GX228-18-10074117,2
15017,22,GX228-18-10074117,1
15041,17,GX000-44-2748353,317
15041,22,GX000-44-2748353,1
15041,1,GX007-63-7162814,1
15041,2,GX007-63-7162814,52
15041,3,GX007-63-7162814,80
15041,4,GX007-63-7162814,1
15041,6,GX007-63-7162814,244
15041,8,GX007-63-7162814,1
15041,10,GX007-63-7162814,348
15041,11,GX007-63-7162814,250
15041,14,GX007-63-7162814,258
15041,15,GX007-63-7162814,6
15041,16,GX007-63-7162814,93
15041,19,GX007-63-7162814,100
15041,22,GX007-63-7162814,338
15041,1,GX007-71-0298804,29
15041,2,GX007-71-0298804,56
15041,3,GX007-71-0298804,83
15041,4,GX007-71-0298804,12
15041,5,GX007-71-0298804,12
15041,6,GX007-71-0298804,253
15041,8,GX007-71-0298804,52
15041,10,GX007-71-0298804,370
15041,11,GX007-71-0298804,259
15041,14,GX007-71-0298804,297
15041,15,GX007-71-0298804,1
15041,16,GX007-71-0298804,88
15041,19,GX007-71-0298804,106
15041,22,GX007-71-0298804,346
15041,1,GX011-24-11969837,122
15041,1,GX011-75-1411235,36
15041,4,GX011-75-1411235,77
15041,5,GX011-75-1411235,111
15041,6,GX011-75-1411235,243
15041,8,GX011-75-1411235,320
15041,9,GX011-75-1411235,198
15041,10,GX011-75-1411235,41
15041,11,GX011-75-1411235,249
15041,14,GX011-75-1411235,183
15041,15,GX011-75-1411235,107
15041,16,GX011-75-1411235,1
15041,17,GX011-75-1411235,287
15041,18,GX011-75-1411235,1
15041,19,GX011-75-1411235,59
15041,22,GX011-75-1411235,214
15041,4,GX014-74-2027335,94
15041,5,GX014-74-2027335,86
15041,6,GX014-74-2027335,241
15041,8,GX014-74-2027335,301
15041,9,GX014-74-2027335,189
15041,10,GX014-74-2027335,1
15041,11,GX014-74-2027335,246
15041,14,GX014-74-2027335,1
15041,15,GX014-74-2027335,127
15041,16,GX014-74-2027335,10
15041,17,GX014-74-2027335,264
15041,18,GX014-74-2027335,148
15041,19,GX014-74-2027335,1
15041,22,GX014-74-2027335,277
15041,18,GX039-99-7456122,178
15041,8,GX071-24-11509395,220
15041,9,GX071-24-11509395,45
15041,12,GX071-24-11509395,37
15041,23,GX071-24-11509395,145
15041,24,GX083-84-0297059,1
15041,25,GX083-84-0297059,1
15041,12,GX085-67-7783670,1
15041,23,GX085-67-7783670,56
15041,2,GX087-47-9018254,1
15041,3,GX087-47-9018254,1
15041,4,GX087-47-9018254,36
15041,5,GX087-47-9018254,22
15041,6,GX087-47-9018254,254
15041,10,GX087-47-9018254,217
15041,11,GX087-47-9018254,260
15041,16,GX087-47-9018254,68
15041,19,GX087-47-9018254,44
15041,22,GX087-47-9018254,324
15041,23,GX087-47-9018254,26
15041,16,GX092-91-11016388,84
15041,4,GX243-49-9472680,21
15041,5,GX243-49-9472680,1
15041,9,GX243-49-9472680,1
15041,13,GX243-49-9472680,1
15041,15,GX243-49-9472680,146
15041,18,GX243-49-9472680,22
15041,24,GX243-49-9472680,20
15041,25,GX243-49-9472680,21
15041,4,GX252-41-15212662,96
15041,5,GX252-41-15212662,84
15041,8,GX252-41-15212662,248
15041,9,GX252-41-15212662,130
15041,6,GX259-89-14641900,1
15041,10,GX259-89-14641900,278
15041,11,GX259-89-14641900,1
15041,14,GX259-89-14641900,202
15041,17,GX259-89-14641900,1
15041,19,GX259-89-14641900,7
15041,21,GX259-89-14641900,1
15041,22,GX259-89-14641900,260
15041,23,GX259-89-14641900,1
15041,13,GX263-96-7364873,33
15041,24,GX263-96-7364873,69
15041,25,GX263-96-7364873,75
15059,20,GX018-90-7451973,1
15059,1,GX029-30-9463262,104
15059,1,GX052-34-7417422,102
15059,12,GX052-34-7417422,1
15059,20,GX231-49-10948288,31
15059,15,GX245-84-11354872,1
15059,17,GX245-84-11354872,105
15059,15,GX263-87-13658150,121
15059,17,GX263-87-13658150,55
15059,19,GX263-87-13658150,1
15059,1,GX269-21-11898675,1
15059,3,GX269-21-11898675,1
15059,4,GX269-21-11898675,1
15059,5,GX269-21-11898675,1
15059,6,GX269-21-11898675,22
15059,7,GX269-21-11898675,1
15059,8,GX269-21-11898675,22
15059,9,GX269-21-11898675,61
15059,10,GX269-21-11898675,103
15059,11,GX269-21-11898675,22
15059,14,GX269-21-11898675,1
15059,15,GX269-21-11898675,167
15059,16,GX269-21-11898675,53
15059,17,GX269-21-11898675,1
15059,18,GX269-21-11898675,1
15059,21,GX269-21-11898675,1
15059,22,GX269-21-11898675,19
15059,6,GX271-76-1880849,1
15059,8,GX271-76-1880849,1
15059,9,GX271-76-1880849,1
15059,10,GX271-76-1880849,1
15059,11,GX271-76-1880849,1
15059,16,GX271-76-1880849,1
15059,22,GX271-76-1880849,1
15061,2,GX002-09-9896647,65
15061,3,GX002-09-9896647,6
15061,6,GX002-09-9896647,221
15061,8,GX002-09-9896647,267
15061,9,GX002-09-9896647,203
15061,11,GX002-09-9896647,263
15061,14,GX002-09-9896647,195
15061,15,GX002-09-9896647,188
15061,18,GX002-09-9896647,85
15061,22,GX002-09-9896647,220
15061,13,GX013-82-5398768,45
15061,13,GX014-62-13345867,1
15061,6,GX015-55-4605356,335
15061,8,GX015-55-4605356,160
15061,9,GX015-55-4605356,200
15061,11,GX015-55-4605356,160
15061,14,GX015-55-4605356,2
15061,15,GX015-55-4605356,183
15061,16,GX015-55-4605356,1
15061,18,GX015-55-4605356,126
15061,22,GX015-55-4605356,293
15061,23,GX015-55-4605356,1
15061,9,GX015-74-5488437,6
15061,18,GX015-74-5488437,121
15061,2,GX016-02-5648362,43
15061,6,GX016-02-5648362,213
15061,8,GX016-02-5648362,263
15061,9,GX016-02-5648362,294
15061,11,GX016-02-5648362,260
15061,15,GX016-02-5648362,248
15061,18,GX016-02-5648362,117
15061,22,GX016-02-5648362,210
15061,2,GX016-08-14967640,264
15061,3,GX016-08-14967640,194
15061,4,GX016-08-14967640,13
15061,6,GX016-08-14967640,336
15061,8,GX016-08-14967640,295
15061,9,GX016-08-14967640,298
15061,10,GX016-08-14967640,186
15061,11,GX016-08-14967640,295
15061,14,GX016-08-14967640,140
15061,15,GX016-08-14967640,317
15061,16,GX016-08-14967640,190
15061,17,GX016-08-14967640,194
15061,18,GX016-08-14967640,127
15061,19,GX016-08-14967640,274
15061,22,GX016-08-14967640,294
15061,23,GX016-08-14967640,13
15061,2,GX016-25-7149617,29
15061,6,GX016-25-7149617,175
15061,8,GX016-25-7149617,225
15061,9,GX016-25-7149617,256
15061,11,GX016-25-7149617,220
15061,15,GX016-25-7149617,273
15061,18,GX016-25-7149617,90
15061,22,GX016-25-7149617,170
15061,2,GX016-31-0132685,44
15061,6,GX016-31-0132685,211
15061,8,GX016-31-0132685,261
15061,9,GX016-31-0132685,292
15061,11,GX016-31-0132685,258
15061,15,GX016-31-0132685,236
15061,18,GX016-31-0132685,125
15061,22,GX016-31-0132685,208
15061,2,GX016-34-7068451,5
15061,6,GX016-34-7068451,177
15061,8,GX016-34-7068451,227
15061,9,GX016-34-7068451,258
15061,11,GX016-34-7068451,222
15061,15,GX016-34-7068451,255
15061,18,GX016-34-7068451,72
15061,22,GX016-34-7068451,172
15061,2,GX016-40-11140026,1
15061,6,GX016-40-11140026,184
15061,8,GX016-40-11140026,234
15061,9,GX016-40-11140026,265
15061,11,GX016-40-11140026,230
15061,15,GX016-40-11140026,221
15061,18,GX016-40-11140026,108
15061,22,GX016-40-11140026,179
15061,6,GX016-57-1299342,162
15061,8,GX016-57-1299342,213
15061,9,GX016-57-1299342,244
15061,11,GX016-57-1299342,208
15061,15,GX016-57-1299342,245
15061,18,GX016-57-1299342,57
15061,22,GX016-57-1299342,158
15061,2,GX016-61-1186884,21
15061,6,GX016-61-1186884,206
15061,8,GX016-61-1186884,256
15061,9,GX016-61-1186884,287
15061,11,GX016-61-1186884,253
15061,15,GX016-61-1186884,251
15061,18,GX016-61-1186884,99
15061,22,GX016-61-1186884,203
15061,6,GX019-50-13247038,163
15061,8,GX019-50-13247038,269
15061,9,GX019-50-13247038,88
15061,11,GX019-50-13247038,269
15061,15,GX019-50-13247038,68
15061,16,GX019-50-13247038,160
15061,17,GX019-50-13247038,192
15061,19,GX019-50-13247038,239
15061,22,GX019-50-13247038,214
15061,20,GX023-33-15595283,9
15061,1,GX023-77-7906061,1
15061,2,GX023-77-7906061,265
15061,3,GX023-77-7906061,199
15061,6,GX023-77-7906061,330
15061,9,GX023-77-7906061,104
15061,10,GX023-77-7906061,188
15061,14,GX023-77-7906061,197
15061,15,GX023-77-7906061,306
15061,16,GX023-77-7906061,194
15061,17,GX023-77-7906061,191
15061,18,GX023-77-7906061,12
15061,19,GX023-77-7906061,276
15061,22,GX023-77-7906061,288
15061,23,GX023-77-7906061,39
15061,1,GX030-18-9399993,117
15061,12,GX030-18-9399993,1
15061,6,GX032-37-11090609,18
15061,8,GX032-37-11090609,54
15061,9,GX032-37-11090609,21
15061,10,GX032-37-11090609,27
15061,11,GX032-37-11090609,52
15061,14,GX032-37-11090609,26
15061,17,GX032-37-11090609,186
15061,19,GX032-37-11090609,1
15061,21,GX032-37-11090609,6
15061,22,GX032-37-11090609,1
15061,2,GX033-80-1416042,143
15061,3,GX033-80-1416042,75
15061,6,GX033-80-1416042,115
15061,8,GX033-80-1416042,153
15061,9,GX033-80-1416042,100
15061,10,GX033-80-1416042,123
15061,11,GX033-80-1416042,153
15061,14,GX033-80-1416042,86
15061,15,GX033-80-1416042,4
15061,17,GX033-80-1416042,181
15061,19,GX033-80-1416042,88
15061,21,GX033-80-1416042,119
15061,22,GX033-80-1416042,106
15061,1,GX036-08-13540470,115
15061,6,GX036-90-3253365,1
15061,8,GX036-90-3253365,43
15061,9,GX036-90-3253365,170
15061,11,GX036-90-3253365,43
15061,14,GX036-90-3253365,128
15061,15,GX036-90-3253365,182
15061,17,GX036-90-3253365,179
15061,19,GX036-90-3253365,46
15061,21,GX036-90-3253365,1
15061,22,GX036-90-3253365,8
15061,4,GX038-57-9576797,1
15061,8,GX038-57-9576797,51
15061,9,GX038-57-9576797,160
15061,11,GX038-57-9576797,53
15061,12,GX038-57-9576797,93
15061,15,GX038-57-9576797,63
15061,1,GX041-53-15964829,26
15061,2,GX041-53-15964829,267
15061,3,GX041-53-15964829,122
15061,6,GX041-53-15964829,278
15061,14,GX041-53-15964829,196
15061,16,GX041-53-15964829,86
15061,22,GX041-53-15964829,5
15061,2,GX044-58-10205020,161
15061,3,GX044-58-10205020,81
15061,6,GX044-58-10205020,225
15061,8,GX044-58-10205020,274
15061,9,GX044-58-10205020,198
15061,11,GX044-58-10205020,275
15061,14,GX044-58-10205020,1
15061,15,GX044-58-10205020,297
15061,16,GX044-58-10205020,49
15061,18,GX044-58-10205020,26
15061,22,GX044-58-10205020,237
15061,6,GX052-53-14038728,21
15061,8,GX052-53-14038728,59
15061,9,GX052-53-14038728,23
15061,10,GX052-53-14038728,31
15061,11,GX052-53-14038728,57
15061,14,GX052-53-14038728,19
15061,17,GX052-53-14038728,174
15061,19,GX052-53-14038728,8
15061,21,GX052-53-14038728,7
15061,22,GX052-53-14038728,3
15061,20,GX059-97-9487853,46
15061,20,GX060-22-3241271,1
15061,12,GX060-28-8621286,21
15061,2,GX066-26-8374916,135
15061,3,GX066-26-8374916,74
15061,6,GX066-26-8374916,116
15061,8,GX066-26-8374916,154
15061,9,GX066-26-8374916,101
15061,10,GX066-26-8374916,124
15061,11,GX066-26-8374916,154
15061,14,GX066-26-8374916,84
15061,17,GX066-26-8374916,161
15061,19,GX066-26-8374916,89
15061,21,GX066-26-8374916,121
15061,22,GX066-26-8374916,107
15061,2,GX073-42-15184881,95
15061,3,GX073-42-15184881,45
15061,6,GX073-42-15184881,64
15061,8,GX073-42-15184881,102
15061,9,GX073-42-15184881,54
15061,10,GX073-42-15184881,88
15061,11,GX073-42-15184881,101
15061,14,GX073-42-15184881,65
15061,17,GX073-42-15184881,156
15061,19,GX073-42-15184881,59
15061,21,GX073-42-15184881,89
15061,22,GX073-42-15184881,56
15061,20,GX082-89-1666183,30
15061,20,GX084-06-3911821,64
15061,2,GX085-64-5440029,128
15061,3,GX085-64-5440029,88
15061,6,GX085-64-5440029,80
15061,8,GX085-64-5440029,118
15061,9,GX085-64-5440029,70
15061,10,GX085-64-5440029,132
15061,11,GX085-64-5440029,118
15061,14,GX085-64-5440029,58
15061,15,GX085-64-5440029,1
15061,17,GX085-64-5440029,114
15061,19,GX085-64-5440029,92
15061,21,GX085-64-5440029,59
15061,22,GX085-64-5440029,72
15061,20,GX086-85-11528161,62
15061,2,GX088-66-11181459,250
15061,3,GX088-66-11181459,168
15061,6,GX088-66-11181459,232
15061,8,GX088-66-11181459,281
15061,9,GX088-66-11181459,173
15061,10,GX088-66-11181459,180
15061,11,GX088-66-11181459,281
15061,14,GX088-66-11181459,161
15061,15,GX088-66-11181459,304
15061,16,GX088-66-11181459,55
15061,17,GX088-66-11181459,109
15061,19,GX088-66-11181459,258
15061,21,GX088-66-11181459,116
15061,22,GX088-66-11181459,246
15061,6,GX099-51-4209684,316
15061,22,GX099-51-4209684,273
15061,10,GX101-52-12665208,129
15061,16,GX101-52-12665208,193
15061,2,GX109-23-4062795,213
15061,3,GX109-23-4062795,138
15061,6,GX109-23-4062795,123
15061,8,GX109-23-4062795,162
15061,9,GX109-23-4062795,137
15061,10,GX109-23-4062795,164
15061,11,GX109-23-4062795,162
15061,14,GX109-23-4062795,143
15061,15,GX109-23-4062795,287
15061,16,GX109-23-4062795,29
15061,19,GX109-23-4062795,251
15061,21,GX109-23-4062795,21
15061,22,GX109-23-4062795,227
15061,2,GX126-64-15168508,211
15061,3,GX126-64-15168508,150
15061,6,GX126-64-15168508,54
15061,8,GX126-64-15168508,87
15061,9,GX126-64-15168508,1
15061,10,GX126-64-15168508,169
15061,11,GX126-64-15168508,85
15061,14,GX126-64-15168508,95
15061,15,GX126-64-15168508,136
15061,16,GX126-64-15168508,65
15061,17,GX126-64-15168508,43
15061,19,GX126-64-15168508,175
15061,21,GX126-64-15168508,123
15061,22,GX126-64-15168508,103
15061,2,GX129-74-13854421,188
15061,3,GX129-74-13854421,158
15061,10,GX129-74-13854421,166
15061,14,GX129-74-13854421,156
15061,15,GX129-74-13854421,160
15061,16,GX129-74-13854421,34
15061,19,GX129-74-13854421,190
15061,10,GX188-44-15799205,1
15061,21,GX188-44-15799205,105
15061,3,GX229-44-1157046,1
15061,4,GX229-44-1157046,15
15061,5,GX229-44-1157046,7
15061,6,GX229-44-1157046,227
15061,8,GX229-44-1157046,288
15061,9,GX229-44-1157046,105
15061,11,GX229-44-1157046,288
15061,15,GX229-44-1157046,50
15061,16,GX229-44-1157046,130
15061,19,GX229-44-1157046,34
15061,22,GX229-44-1157046,236
15061,23,GX229-44-1157046,140
15061,4,GX229-81-6705322,8
15061,8,GX229-81-6705322,1
15061,9,GX229-81-6705322,116
15061,11,GX229-81-6705322,1
15061,12,GX229-81-6705322,87
15061,15,GX229-81-6705322,92
15061,1,GX236-03-6726226,2
15061,2,GX236-03-6726226,266
15061,3,GX236-03-6726226,115
15061,14,GX236-03-6726226,191
15061,16,GX236-03-6726226,69
15061,23,GX236-03-6726226,92
15061,2,GX236-16-5422616,120
15061,3,GX236-16-5422616,171
15061,16,GX236-16-5422616,182
15061,17,GX236-16-5422616,1
15061,19,GX236-16-5422616,270
15061,23,GX236-16-5422616,131
15061,3,GX237-16-12285639,132
15061,4,GX237-16-12285639,74
15061,5,GX237-16-12285639,42
15061,6,GX237-16-12285639,241
15061,8,GX237-16-12285639,294
15061,9,GX237-16-12285639,196
15061,11,GX237-16-12285639,294
15061,15,GX237-16-12285639,49
15061,16,GX237-16-12285639,159
15061,19,GX237-16-12285639,222
15061,22,GX237-16-12285639,261
15061,23,GX237-16-12285639,106
15061,4,GX241-99-7879435,93
15061,5,GX241-99-7879435,61
15061,9,GX241-99-7879435,97
15061,18,GX241-99-7879435,1
15061,13,GX246-17-2706826,31
15061,24,GX246-17-2706826,1
15061,25,GX246-17-2706826,1
15061,24,GX246-79-15414864,27
15061,2,GX249-43-8854005,191
15061,13,GX249-43-8854005,44
15061,24,GX249-43-8854005,26
15061,25,GX249-43-8854005,11
15061,1,GX249-67-9299110,8
15061,2,GX249-67-9299110,259
15061,3,GX249-67-9299110,32
15061,14,GX249-67-9299110,186
15061,16,GX249-67-9299110,70
15061,23,GX249-67-9299110,41
15061,24,GX250-25-16419811,12
15061,25,GX250-25-16419811,6
15061,24,GX250-83-2970609,28
15061,4,GX252-44-15258064,69
15061,5,GX252-44-15258064,84
15061,4,GX258-11-4028568,124
15061,5,GX258-11-4028568,122
15061,15,GX258-11-4028568,119
15061,2,GX261-10-0523577,151
15061,3,GX261-10-0523577,175
15061,4,GX261-10-0523577,75
15061,5,GX261-10-0523577,1
15061,6,GX261-10-0523577,242
15061,8,GX261-10-0523577,293
15061,9,GX261-10-0523577,41
15061,11,GX261-10-0523577,293
15061,16,GX261-10-0523577,186
15061,19,GX261-10-0523577,273
15061,22,GX261-10-0523577,265
15061,23,GX261-10-0523577,147
15061,2,GX261-14-8149611,189
15061,3,GX261-14-8149611,173
15061,16,GX261-14-8149611,147
15061,19,GX261-14-8149611,248
15061,23,GX261-14-8149611,142
15061,4,GX262-31-6201653,116
15061,5,GX262-31-6201653,118
15061,15,GX262-31-6201653,158
15061,23,GX262-31-6201653,2
15061,4,GX269-58-3963649,128
15061,5,GX269-58-3963649,125
15061,9,GX269-58-3963649,56
15061,15,GX269-58-3963649,151
15061,4,GX269-99-5736805,127
15061,5,GX269-99-5736805,119
15061,15,GX269-99-5736805,316
15061,6,GX272-24-11034128,313
15061,15,GX272-24-11034128,154
15061,16,GX272-24-11034128,146
15061,18,GX272-24-11034128,19
15061,22,GX272-24-11034128,272
15064,13,GX015-19-9905138,1
15064,4,GX025-09-9454936,68
15064,5,GX025-09-9454936,1
15064,8,GX025-09-9454936,1
15064,9,GX025-09-9454936,1
15064,4,GX025-47-14007083,1
15064,6,GX025-47-14007083,344
15064,8,GX025-47-14007083,316
15064,9,GX025-47-14007083,260
15064,10,GX025-47-14007083,43
15064,11,GX025-47-14007083,345
15064,15,GX025-47-14007083,1
15064,16,GX025-47-14007083,1
15064,17,GX025-47-14007083,124
15064,18,GX025-47-14007083,1
15064,19,GX025-47-14007083,112
15064,22,GX025-47-14007083,317
15064,2,GX054-84-1549619,14
15064,3,GX054-84-1549619,153
15064,6,GX054-84-1549619,1
15064,10,GX054-84-1549619,190
15064,11,GX054-84-1549619,1
15064,12,GX054-84-1549619,155
15064,14,GX054-84-1549619,1
15064,19,GX054-84-1549619,1
15064,21,GX054-84-1549619,1
15064,22,GX054-84-1549619,1
15064,23,GX054-84-1549619,170
15064,24,GX068-87-11727882,1
15064,25,GX068-87-11727882,1
15064,6,GX238-86-11759958,330
15064,8,GX238-86-11759958,313
15064,9,GX238-86-11759958,242
15064,10,GX238-86-11759958,1
15064,11,GX238-86-11759958,325
15064,12,GX238-86-11759958,1
15064,15,GX238-86-11759958,28
15064,16,GX238-86-11759958,7
15064,17,GX238-86-11759958,1
15064,18,GX238-86-11759958,21
15064,19,GX238-86-11759958,98
15064,22,GX238-86-11759958,308
15064,23,GX238-86-11759958,1
15064,1,GX245-10-7587093,14
15064,2,GX245-10-7587093,1
15064,3,GX245-10-7587093,1
15064,14,GX245-10-7587093,187
15064,1,GX253-83-4212576,1
15064,6,GX253-83-4212576,315
15064,8,GX253-83-4212576,252
15064,9,GX253-83-4212576,150
15064,11,GX253-83-4212576,233
15064,14,GX253-83-4212576,181
15064,15,GX253-83-4212576,143
15064,22,GX253-83-4212576,290
15066,17,GX000-29-4803113,149
15066,19,GX000-29-4803113,31
15066,14,GX002-71-12884332,68
15066,20,GX050-85-1656594,1
15066,1,GX231-87-6175743,1
15066,2,GX231-87-6175743,1
15066,3,GX231-87-6175743,78
15066,6,GX231-87-6175743,253
15066,8,GX231-87-6175743,79
15066,9,GX231-87-6175743,42
15066,10,GX231-87-6175743,24
15066,11,GX231-87-6175743,247
15066,14,GX231-87-6175743,83
15066,15,GX231-87-6175743,154
15066,16,GX231-87-6175743,1
15066,17,GX231-87-6175743,22
15066,18,GX231-87-6175743,24
15066,19,GX231-87-6175743,239
15066,21,GX231-87-6175743,1
15066,22,GX231-87-6175743,210
15066,3,GX233-04-5600523,1
15066,5,GX233-04-5600523,1
15066,6,GX233-04-5600523,274
15066,8,GX233-04-5600523,100
15066,9,GX233-04-5600523,41
15066,10,GX233-04-5600523,196
15066,11,GX233-04-5600523,268
15066,14,GX233-04-5600523,1
15066,15,GX233-04-5600523,147
15066,17,GX233-04-5600523,17
15066,18,GX233-04-5600523,1
15066,19,GX233-04-5600523,186
15066,22,GX233-04-5600523,233
15066,4,GX234-63-6532145,1
15066,5,GX234-63-6532145,121
15066,6,GX234-63-6532145,67
15066,8,GX234-63-6532145,1
15066,9,GX234-63-6532145,21
15066,10,GX234-63-6532145,1
15066,11,GX234-63-6532145,67
15066,6,GX236-62-10475864,1
15066,8,GX236-62-10475864,45
15066,9,GX236-62-10475864,1
15066,10,GX236-62-10475864,61
15066,11,GX236-62-10475864,1
15066,17,GX236-62-10475864,1
15066,19,GX236-62-10475864,1
15066,22,GX236-62-10475864,1
15066,4,GX270-30-3838883,8
15066,5,GX270-30-3838883,105
15066,6,GX270-30-3838883,261
15066,8,GX270-30-3838883,54
15066,9,GX270-30-3838883,16
15066,10,GX270-30-3838883,113
15066,11,GX270-30-3838883,256
15066,15,GX270-30-3838883,1
15066,16,GX270-30-3838883,121
15066,22,GX270-30-3838883,201
15069,16,GX000-04-2121240,92
15069,17,GX000-04-2121240,317
15069,19,GX000-04-2121240,1
15069,22,GX000-04-2121240,1
15069,10,GX000-44-13166731,1
15069,16,GX000-44-13166731,80
15069,17,GX000-44-13166731,316
15069,19,GX000-44-13166731,37
15069,13,GX006-97-15255041,1
15069,1,GX019-95-9904712,167
15069,2,GX019-95-9904712,112
15069,3,GX019-95-9904712,43
15069,14,GX019-95-9904712,13
15069,3,GX027-07-7307169,81
15069,10,GX027-07-7307169,284
15069,23,GX027-07-7307169,115
15069,1,GX033-86-7381167,163
15069,2,GX033-86-7381167,2
15069,3,GX033-86-7381167,20
15069,6,GX033-86-7381167,363
15069,8,GX033-86-7381167,1
15069,11,GX033-86-7381167,368
15069,22,GX033-86-7381167,372
15069,1,GX039-83-0430516,165
15069,2,GX039-83-0430516,1
15069,3,GX039-83-0430516,19
15069,6,GX039-83-0430516,364
15069,8,GX039-83-0430516,2
15069,11,GX039-83-0430516,369
15069,22,GX039-83-0430516,373
15069,1,GX047-73-13785502,71
15069,3,GX047-73-13785502,7
15069,6,GX047-73-13785502,332
15069,8,GX047-73-13785502,284
15069,9,GX047-73-13785502,13
15069,10,GX047-73-13785502,170
15069,11,GX047-73-13785502,339
15069,14,GX047-73-13785502,60
15069,15,GX047-73-13785502,184
15069,16,GX047-73-13785502,129
15069,17,GX047-73-13785502,215
15069,19,GX047-73-13785502,268
15069,21,GX047-73-13785502,120
15069,22,GX047-73-13785502,344
15069,18,GX058-31-8702919,119
15069,12,GX067-92-5887589,1
15069,14,GX067-92-5887589,1
15069,17,GX067-92-5887589,177
15069,19,GX067-92-5887589,84
15069,20,GX067-92-5887589,1
15069,23,GX067-92-5887589,1
15069,1,GX074-86-7529373,99
15069,2,GX074-86-7529373,88
15069,3,GX074-86-7529373,40
15069,6,GX074-86-7529373,304
15069,8,GX074-86-7529373,12
15069,10,GX074-86-7529373,280
15069,11,GX074-86-7529373,325
15069,14,GX074-86-7529373,85
15069,17,GX074-86-7529373,165
15069,19,GX074-86-7529373,259
15069,21,GX074-86-7529373,30
15069,22,GX074-86-7529373,331
15069,1,GX105-95-4978051,1
15069,2,GX105-95-4978051,98
15069,3,GX105-95-4978051,161
15069,6,GX105-95-4978051,254
15069,8,GX105-95-4978051,175
15069,10,GX105-95-4978051,223
15069,11,GX105-95-4978051,250
15069,12,GX105-95-4978051,109
15069,14,GX105-95-4978051,199
15069,15,GX105-95-4978051,1
15069,19,GX105-95-4978051,294
15069,22,GX105-95-4978051,308
15069,23,GX105-95-4978051,121
15069,6,GX236-05-10718115,1
15069,8,GX236-05-10718115,230
15069,9,GX236-05-10718115,1
15069,11,GX236-05-10718115,1
15069,15,GX236-05-10718115,172
15069,16,GX236-05-10718115,79
15069,18,GX236-05-10718115,1
15069,24,GX256-62-1927895,1
15069,6,GX259-94-8645334,202
15069,8,GX259-94-8645334,86
15069,10,GX259-94-8645334,150
15069,11,GX259-94-8645334,292
15069,17,GX259-94-8645334,22
15069,19,GX259-94-8645334,204
15069,21,GX259-94-8645334,1
15069,22,GX259-94-8645334,209
15069,1,GX267-33-13485796,18
15069,3,GX267-33-13485796,1
15069,6,GX267-33-13485796,365
15069,8,GX267-33-13485796,313
15069,9,GX267-33-13485796,32
15069,10,GX267-33-13485796,169
15069,11,GX267-33-13485796,379
15069,14,GX267-33-13485796,38
15069,15,GX267-33-13485796,225
15069,16,GX267-33-13485796,1
15069,17,GX267-33-13485796,1
15069,18,GX267-33-13485796,83
15069,19,GX267-33-13485796,283
15069,22,GX267-33-13485796,370
15074,1,GX002-62-8255208,1
15074,2,GX002-62-8255208,50
15074,3,GX002-62-8255208,63
15074,14,GX002-62-8255208,26
15074,1,GX006-51-11713309,95
15074,2,GX006-51-11713309,49
15074,3,GX006-51-11713309,104
15074,4,GX006-51-11713309,164
15074,5,GX006-51-11713309,47
15074,6,GX006-51-11713309,167
15074,8,GX006-51-11713309,339
15074,9,GX006-51-11713309,262
15074,10,GX006-51-11713309,1
15074,11,GX006-51-11713309,384
15074,14,GX006-51-11713309,387
15074,15,GX006-51-11713309,359
15074,16,GX006-51-11713309,430
15074,21,GX006-51-11713309,160
15074,22,GX006-51-11713309,227
15074,1,GX008-47-15109296,76
15074,4,GX008-47-15109296,156
15074,5,GX008-47-15109296,163
15074,14,GX008-47-15109296,333
15074,15,GX008-47-15109296,270
15074,16,GX008-47-15109296,1
15074,23,GX008-47-15109296,1
15074,8,GX014-01-5261407,1
15074,9,GX014-01-5261407,1
15074,11,GX014-01-5261407,1
15074,14,GX014-01-5261407,1
15074,15,GX014-01-5261407,43
15074,16,GX014-01-5261407,305
15074,17,GX014-01-5261407,1
15074,18,GX014-01-5261407,1
15074,19,GX014-01-5261407,1
15074,21,GX014-01-5261407,1
15074,3,GX015-59-10343810,43
15074,4,GX015-59-10343810,1
15074,5,GX015-59-10343810,1
15074,6,GX015-59-10343810,3
15074,8,GX015-59-10343810,224
15074,9,GX015-59-10343810,201
15074,11,GX015-59-10343810,285
15074,14,GX015-59-10343810,213
15074,15,GX015-59-10343810,186
15074,16,GX015-59-10343810,330
15074,21,GX015-59-10343810,42
15074,22,GX015-59-10343810,1
15074,1,GX030-12-8695495,85
15074,2,GX030-12-8695495,1
15074,3,GX030-12-8695495,1
